name_long,Code,Year,Human rights protection
Bangladesh,BGD,2004,-1.274059068
Bangladesh,BGD,2005,-1.328657085
Bangladesh,BGD,2006,-1.312830595
Bangladesh,BGD,2007,-1.304628221
Bangladesh,BGD,2008,-1.24504721
Bangladesh,BGD,2009,-1.201861751
Bangladesh,BGD,2010,-1.12555959
Bangladesh,BGD,2011,-1.066063359
Bangladesh,BGD,2012,-1.053884563
Bangladesh,BGD,2013,-1.101824793
Bangladesh,BGD,2014,-1.131756801
Bangladesh,BGD,2015,-1.162464834
Bangladesh,BGD,2016,-1.188685202
Bangladesh,BGD,2017,-1.204391547
Bangladesh,BGD,2018,-1.222683362
Bangladesh,BGD,2019,-1.219233472
Barbados,BRB,1966,2.342915473
Barbados,BRB,1967,2.555628175
Barbados,BRB,1968,2.706441391
Barbados,BRB,1969,2.837996916
Barbados,BRB,1970,2.958658491
Barbados,BRB,1971,3.061301086
Barbados,BRB,1972,3.15846123
Barbados,BRB,1973,3.233158967
Barbados,BRB,1974,3.292715502
Barbados,BRB,1975,3.33055319
Barbados,BRB,1976,3.36328751
Barbados,BRB,1977,3.40603419
Barbados,BRB,1978,3.424070661
Barbados,BRB,1979,3.428392509
Barbados,BRB,1980,3.424130359
Barbados,BRB,1981,3.42297071
Barbados,BRB,1982,3.404429068
Barbados,BRB,1983,3.359580544
Barbados,BRB,1984,3.342867612
Barbados,BRB,1985,3.301856469
Barbados,BRB,1986,3.255330858
Barbados,BRB,1987,3.213196615
Barbados,BRB,1988,3.167612821
Barbados,BRB,1989,3.101041661
Barbados,BRB,1990,3.051781051
Barbados,BRB,1991,2.984779383
Barbados,BRB,1992,2.943020578
Barbados,BRB,1993,2.878610617
Barbados,BRB,1994,2.81290831
Barbados,BRB,1995,2.740832246
Barbados,BRB,1996,2.667577032
Barbados,BRB,1997,2.59499334
Barbados,BRB,1998,2.519260168
Barbados,BRB,1999,2.43734824
Barbados,BRB,2000,2.338482319
Barbados,BRB,2001,2.226676203
Barbados,BRB,2002,2.158612053
Barbados,BRB,2003,2.004981118
Barbados,BRB,2004,1.692077155
Barbados,BRB,2005,1.533466547
Barbados,BRB,2006,1.431966636
Barbados,BRB,2007,1.462427811
Barbados,BRB,2008,1.458877522
Barbados,BRB,2009,1.52395026
Barbados,BRB,2010,1.597151084
Barbados,BRB,2011,1.689781235
Barbados,BRB,2012,1.850277953
Barbados,BRB,2013,1.87871201
Barbados,BRB,2014,1.819367854
Barbados,BRB,2015,1.590530832
Barbados,BRB,2016,1.527353687
Barbados,BRB,2017,1.512575027
Barbados,BRB,2018,1.560381976
Barbados,BRB,2019,1.710505211
Belarus,BLR,1985,0.066678051
Belarus,BLR,1986,0.033549865
Belarus,BLR,1987,-0.033276256
Belarus,BLR,1988,-0.071953835
Belarus,BLR,1989,-0.014073591
Belarus,BLR,1990,0.07339175
Belarus,BLR,1991,0.200910353
Belarus,BLR,1992,0.28649422
Belarus,BLR,1993,0.426503455
Belarus,BLR,1994,0.478394553
Belarus,BLR,1995,0.299860334
Belarus,BLR,1996,0.114018459
Belarus,BLR,1997,-0.093824545
Belarus,BLR,1998,-0.092935441
Belarus,BLR,1999,-0.036314235
Belarus,BLR,2000,-0.06866201
Belarus,BLR,2001,0.041221228
Belarus,BLR,2002,0.136409241
Belarus,BLR,2003,0.149997691
Belarus,BLR,2004,0.080171842
Belarus,BLR,2005,0.210404944
Belarus,BLR,2006,0.178326977
Belarus,BLR,2007,0.186585449
Belarus,BLR,2008,0.108529787
Belarus,BLR,2009,0.095486304
Belarus,BLR,2010,0.093300899
Belarus,BLR,2011,0.201601034
Belarus,BLR,2012,0.225500043
Belarus,BLR,2013,0.208152068
Belarus,BLR,2014,0.307215843
Belarus,BLR,2015,0.412788804
Belarus,BLR,2016,0.382843673
Belarus,BLR,2017,0.200685773
Belarus,BLR,2018,0.207051224
Belarus,BLR,2019,0.306001119
Belgium,BEL,1946,0.446297923
Belgium,BEL,1947,0.470915639
Belgium,BEL,1948,0.506000174
Belgium,BEL,1949,0.545148446
Belgium,BEL,1950,0.562858645
Belgium,BEL,1951,0.585585727
Belgium,BEL,1952,0.628773616
Belgium,BEL,1953,0.683096774
Belgium,BEL,1954,0.711390411
Belgium,BEL,1955,0.700604557
Belgium,BEL,1956,0.714394983
Belgium,BEL,1957,0.740859241
Belgium,BEL,1958,0.783032611
Belgium,BEL,1959,0.78755442
Belgium,BEL,1960,0.824520065
Belgium,BEL,1961,0.872015124
Belgium,BEL,1962,0.924351402
Belgium,BEL,1963,1.016046428
Belgium,BEL,1964,1.064876205
Belgium,BEL,1965,1.107098495
Belgium,BEL,1966,1.144757656
Belgium,BEL,1967,1.215267326
Belgium,BEL,1968,1.311204492
Belgium,BEL,1969,1.444186777
Belgium,BEL,1970,1.548006952
Belgium,BEL,1971,1.623993002
Belgium,BEL,1972,1.734897979
Belgium,BEL,1973,1.82301083
Belgium,BEL,1974,1.933052975
Belgium,BEL,1975,2.045479708
Belgium,BEL,1976,2.11862422
Belgium,BEL,1977,2.163121808
Belgium,BEL,1978,2.189007004
Belgium,BEL,1979,2.201470232
Belgium,BEL,1980,2.246017703
Belgium,BEL,1981,2.332554203
Belgium,BEL,1982,2.445812197
Belgium,BEL,1983,2.514824083
Belgium,BEL,1984,2.560843514
Belgium,BEL,1985,2.607951892
Belgium,BEL,1986,2.617991232
Belgium,BEL,1987,2.732974959
Belgium,BEL,1988,2.822653197
Belgium,BEL,1989,2.881405221
Belgium,BEL,1990,2.913627934
Belgium,BEL,1991,2.917985668
Belgium,BEL,1992,2.930905569
Belgium,BEL,1993,2.899251172
Belgium,BEL,1994,2.949690597
Belgium,BEL,1995,2.940281487
Belgium,BEL,1996,2.87870138
Belgium,BEL,1997,2.750255701
Belgium,BEL,1998,2.595974603
Belgium,BEL,1999,2.505657377
Belgium,BEL,2000,2.442086281
Belgium,BEL,2001,2.326029798
Belgium,BEL,2002,2.257640104
Belgium,BEL,2003,2.19251211
Belgium,BEL,2004,2.149883024
Belgium,BEL,2005,2.162209783
Belgium,BEL,2006,2.182148603
Belgium,BEL,2007,2.202005904
Belgium,BEL,2008,2.159310438
Belgium,BEL,2009,2.15989692
Belgium,BEL,2010,2.253862801
Belgium,BEL,2011,2.595624812
Belgium,BEL,2012,2.735915002
Belgium,BEL,2013,2.838544441
Belgium,BEL,2014,2.930657957
Belgium,BEL,2015,3.015127622
Belgium,BEL,2016,3.072548654
Belgium,BEL,2017,3.118560052
Belgium,BEL,2018,3.152788775
Belgium,BEL,2019,3.162327771
Belize,BLZ,1981,1.647672236
Belize,BLZ,1982,1.732819945
Belize,BLZ,1983,1.772673608
Belize,BLZ,1984,1.77210414
Belize,BLZ,1985,1.835673526
Belize,BLZ,1986,1.855963027
Belize,BLZ,1987,1.850561165
Belize,BLZ,1988,1.913091869
Belize,BLZ,1989,1.940518742
Belize,BLZ,1990,1.914149338
Belize,BLZ,1991,1.926557367
Belize,BLZ,1992,1.878772262
Belize,BLZ,1993,1.76596411
Belize,BLZ,1994,1.80151929
Belize,BLZ,1995,1.833708631
Belize,BLZ,1996,1.844634556
Belize,BLZ,1997,1.872486449
Belize,BLZ,1998,1.871756387
Belize,BLZ,1999,1.815433739
Belize,BLZ,2000,1.67742852
Belize,BLZ,2001,1.617600265
Belize,BLZ,2002,0.830958612
Belize,BLZ,2003,0.822520714
Belize,BLZ,2004,0.755584169
Belize,BLZ,2005,0.722365406
Belize,BLZ,2006,0.923271716
Belize,BLZ,2007,1.031092595
Belize,BLZ,2008,0.962546052
Belize,BLZ,2009,0.891359019
Belize,BLZ,2010,1.026056717
Belize,BLZ,2011,1.161098099
Belize,BLZ,2012,1.167560034
Belize,BLZ,2013,1.168281809
Belize,BLZ,2014,1.185802191
Belize,BLZ,2015,1.169457208
Belize,BLZ,2016,1.189555467
Belize,BLZ,2017,1.185628125
Belize,BLZ,2018,1.185348201
Belize,BLZ,2019,1.181948381
Benin,BEN,1960,0.125164654
Benin,BEN,1961,0.09625304
Benin,BEN,1962,0.070767533
Benin,BEN,1963,0.051074882
Benin,BEN,1964,0.03499718
Benin,BEN,1965,0.016878994
Benin,BEN,1966,-0.011083966
Benin,BEN,1967,-0.020774508
Benin,BEN,1968,-0.027783619
Benin,BEN,1969,-0.038388101
Benin,BEN,1970,-0.042743743
Benin,BEN,1971,-0.057622461
Benin,BEN,1972,-0.073202498
Benin,BEN,1973,-0.085265646
Benin,BEN,1974,-0.100352175
Benin,BEN,1975,-0.113112029
Benin,BEN,1976,-0.054880357
Benin,BEN,1977,-0.047173029
Benin,BEN,1978,-0.099674888
Benin,BEN,1979,-0.122509298
Benin,BEN,1980,-0.225235076
Benin,BEN,1981,-0.324277623
Benin,BEN,1982,-0.185975759
Benin,BEN,1983,-0.108264607
Benin,BEN,1984,-0.155157978
Benin,BEN,1985,-0.408007838
Benin,BEN,1986,-0.364462046
Benin,BEN,1987,-0.405994791
Benin,BEN,1988,-0.612463961
Benin,BEN,1989,-0.574275472
Benin,BEN,1990,1.343794294
Benin,BEN,1991,1.444424564
Benin,BEN,1992,1.365885566
Benin,BEN,1993,1.428356279
Benin,BEN,1994,1.44210744
Benin,BEN,1995,1.554767718
Benin,BEN,1996,1.742613118
Benin,BEN,1997,1.736915404
Benin,BEN,1998,1.424058078
Benin,BEN,1999,1.355820599
Benin,BEN,2000,1.259646089
Benin,BEN,2001,1.22126352
Benin,BEN,2002,1.206275081
Benin,BEN,2003,1.147747038
Benin,BEN,2004,1.087127013
Benin,BEN,2005,0.886489701
Benin,BEN,2006,0.778497706
Benin,BEN,2007,0.752471911
Benin,BEN,2008,0.650454437
Benin,BEN,2009,0.605487639
Benin,BEN,2010,0.598452796
Benin,BEN,2011,0.750183307
Benin,BEN,2012,0.975622829
Benin,BEN,2013,1.004168457
Benin,BEN,2014,1.024250017
Benin,BEN,2015,1.063409776
Benin,BEN,2016,1.080842066
Benin,BEN,2017,1.057812009
Benin,BEN,2018,1.016028399
Benin,BEN,2019,0.940687209
Bhutan,BTN,1946,0.973690627
Bhutan,BTN,1947,1.038729517
Bhutan,BTN,1948,1.101133822
Bhutan,BTN,1949,1.180479709
Bhutan,BTN,1950,1.24011376
Bhutan,BTN,1951,1.310161822
Bhutan,BTN,1952,1.371069982
Bhutan,BTN,1953,1.437730465
Bhutan,BTN,1954,1.494704585
Bhutan,BTN,1955,1.547802009
Bhutan,BTN,1956,1.622542504
Bhutan,BTN,1957,1.686309874
Bhutan,BTN,1958,1.756019147
Bhutan,BTN,1959,1.820065144
Bhutan,BTN,1960,1.884057442
Bhutan,BTN,1961,1.942642865
Bhutan,BTN,1962,2.006082636
Bhutan,BTN,1963,2.062544622
Bhutan,BTN,1964,2.127296477
Bhutan,BTN,1965,2.18395295
Bhutan,BTN,1966,2.243883017
Bhutan,BTN,1967,2.308111719
Bhutan,BTN,1968,2.372636091
Bhutan,BTN,1969,2.431679273
Bhutan,BTN,1970,2.489255807
Bhutan,BTN,1971,2.551977889
Bhutan,BTN,1972,2.585348123
Bhutan,BTN,1973,2.612897823
Bhutan,BTN,1974,2.636269625
Bhutan,BTN,1975,2.639110926
Bhutan,BTN,1976,2.624830932
Bhutan,BTN,1977,2.602460457
Bhutan,BTN,1978,2.552092228
Bhutan,BTN,1979,2.498443113
Bhutan,BTN,1980,2.428030115
Bhutan,BTN,1981,2.350617218
Bhutan,BTN,1982,2.231376025
Bhutan,BTN,1983,2.19662476
Bhutan,BTN,1984,2.265543134
Bhutan,BTN,1985,2.299281541
Bhutan,BTN,1986,2.303595101
Bhutan,BTN,1987,2.260934482
Bhutan,BTN,1988,2.172783261
Bhutan,BTN,1989,2.022919157
Bhutan,BTN,1990,-0.454889147
Bhutan,BTN,1991,-1.055907944
Bhutan,BTN,1992,-1.131233857
Bhutan,BTN,1993,-1.00522161
Bhutan,BTN,1994,-0.736539052
Bhutan,BTN,1995,0.032940902
Bhutan,BTN,1996,0.564030647
Bhutan,BTN,1997,0.578034703
Bhutan,BTN,1998,0.885449106
Bhutan,BTN,1999,0.958891094
Bhutan,BTN,2000,1.129698025
Bhutan,BTN,2001,1.45520069
Bhutan,BTN,2002,1.609170531
Bhutan,BTN,2003,1.768646039
Bhutan,BTN,2004,1.747112283
Bhutan,BTN,2005,1.862849555
Bhutan,BTN,2006,1.876808427
Bhutan,BTN,2007,1.792233754
Bhutan,BTN,2008,1.197030809
Bhutan,BTN,2009,1.046079336
Bhutan,BTN,2010,1.146081999
Bhutan,BTN,2011,1.239564547
Bhutan,BTN,2012,1.348026063
Bhutan,BTN,2013,1.494565501
Bhutan,BTN,2014,1.727713171
Bhutan,BTN,2015,1.771692611
Bhutan,BTN,2016,2.088527641
Bhutan,BTN,2017,2.237056591
Bhutan,BTN,2018,2.32007415
Bhutan,BTN,2019,2.383752437
Bolivia,BOL,1946,-0.006083405
Bolivia,BOL,1947,-0.019687116
Bolivia,BOL,1948,-0.028498701
Bolivia,BOL,1949,-0.027035967
Bolivia,BOL,1950,-0.033549707
Bolivia,BOL,1951,-0.032242689
Bolivia,BOL,1952,-0.036680747
Bolivia,BOL,1953,-0.037197683
Bolivia,BOL,1954,-0.04122067
Bolivia,BOL,1955,-0.047012848
Bolivia,BOL,1956,-0.048758804
Bolivia,BOL,1957,-0.055915355
Bolivia,BOL,1958,-0.078266712
Bolivia,BOL,1959,-0.094645634
Bolivia,BOL,1960,-0.106111812
Bolivia,BOL,1961,-0.112767105
Bolivia,BOL,1962,-0.11777157
Bolivia,BOL,1963,-0.129574316
Bolivia,BOL,1964,-0.145680145
Bolivia,BOL,1965,-0.162461811
Bolivia,BOL,1966,-0.178374596
Bolivia,BOL,1967,-0.199836474
Bolivia,BOL,1968,-0.232617408
Bolivia,BOL,1969,-0.26490118
Bolivia,BOL,1970,-0.309889849
Bolivia,BOL,1971,-0.363892258
Bolivia,BOL,1972,-0.440574968
Bolivia,BOL,1973,-0.535576525
Bolivia,BOL,1974,-0.584194297
Bolivia,BOL,1975,-0.667024389
Bolivia,BOL,1976,-0.793260757
Bolivia,BOL,1977,-0.907523125
Bolivia,BOL,1978,-0.834804575
Bolivia,BOL,1979,-1.070641614
Bolivia,BOL,1980,-1.396830592
Bolivia,BOL,1981,-1.431618026
Bolivia,BOL,1982,-1.289647173
Bolivia,BOL,1983,-0.865078617
Bolivia,BOL,1984,-0.651978446
Bolivia,BOL,1985,-0.363708114
Bolivia,BOL,1986,-0.132434062
Bolivia,BOL,1987,-0.075267373
Bolivia,BOL,1988,-0.139064666
Bolivia,BOL,1989,-0.140721931
Bolivia,BOL,1990,-0.166293297
Bolivia,BOL,1991,-0.068733482
Bolivia,BOL,1992,-0.023244575
Bolivia,BOL,1993,0.049882245
Bolivia,BOL,1994,0.285719705
Bolivia,BOL,1995,0.385349569
Bolivia,BOL,1996,0.490436167
Bolivia,BOL,1997,0.507981506
Bolivia,BOL,1998,0.39397608
Bolivia,BOL,1999,0.419457394
Bolivia,BOL,2000,0.373719257
Bolivia,BOL,2001,0.517305093
Bolivia,BOL,2002,0.449540006
Bolivia,BOL,2003,0.309560818
Bolivia,BOL,2004,0.435527048
Bolivia,BOL,2005,0.527952588
Bolivia,BOL,2006,0.61552307
Bolivia,BOL,2007,0.701726495
Bolivia,BOL,2008,0.766111946
Bolivia,BOL,2009,0.969059454
Bolivia,BOL,2010,0.9429336
Bolivia,BOL,2011,0.955268388
Bolivia,BOL,2012,1.009744501
Bolivia,BOL,2013,1.042184754
Bolivia,BOL,2014,1.067367922
Bolivia,BOL,2015,1.130263747
Bolivia,BOL,2016,1.065625842
Bolivia,BOL,2017,1.063275501
Bolivia,BOL,2018,0.875130103
Bolivia,BOL,2019,0.46816885
Bosnia and Herzegovina,BIH,1992,-1.861045175
Bosnia and Herzegovina,BIH,1993,-2.005658835
Bosnia and Herzegovina,BIH,1994,-1.884980572
Bosnia and Herzegovina,BIH,1995,-1.804260348
Bosnia and Herzegovina,BIH,1996,-0.930714537
Bosnia and Herzegovina,BIH,1997,-0.800909711
Bosnia and Herzegovina,BIH,1998,-0.607037105
Bosnia and Herzegovina,BIH,1999,-0.488135082
Bosnia and Herzegovina,BIH,2000,-0.271664899
Bosnia and Herzegovina,BIH,2001,0.384872286
Bosnia and Herzegovina,BIH,2002,0.724683142
Bosnia and Herzegovina,BIH,2003,0.956350941
Bosnia and Herzegovina,BIH,2004,1.164227045
Bosnia and Herzegovina,BIH,2005,1.252372133
Bosnia and Herzegovina,BIH,2006,1.283094233
Bosnia and Herzegovina,BIH,2007,1.273263582
Bosnia and Herzegovina,BIH,2008,1.26727172
Bosnia and Herzegovina,BIH,2009,1.232312167
Bosnia and Herzegovina,BIH,2010,1.262094541
Bosnia and Herzegovina,BIH,2011,1.351587444
Bosnia and Herzegovina,BIH,2012,1.378597731
Bosnia and Herzegovina,BIH,2013,1.343053107
Bosnia and Herzegovina,BIH,2014,1.414845908
Bosnia and Herzegovina,BIH,2015,1.537520091
Bosnia and Herzegovina,BIH,2016,1.437904153
Bosnia and Herzegovina,BIH,2017,1.467868458
Bosnia and Herzegovina,BIH,2018,1.514645817
Bosnia and Herzegovina,BIH,2019,1.525748045
Botswana,BWA,1966,1.382316888
Botswana,BWA,1967,1.512522398
Botswana,BWA,1968,1.61905221
Botswana,BWA,1969,1.687091769
Botswana,BWA,1970,1.739026492
Botswana,BWA,1971,1.767302242
Botswana,BWA,1972,1.788040154
Botswana,BWA,1973,1.777303648
Botswana,BWA,1974,1.752252296
Botswana,BWA,1975,1.699836684
Botswana,BWA,1976,1.619210028
Botswana,BWA,1977,1.69849164
Botswana,BWA,1978,1.825166292
Botswana,BWA,1979,1.917398711
Botswana,BWA,1980,1.985102605
Botswana,BWA,1981,1.977599547
Botswana,BWA,1982,1.870001244
Botswana,BWA,1983,1.689392657
Botswana,BWA,1984,1.72465498
Botswana,BWA,1985,1.733056896
Botswana,BWA,1986,1.675823035
Botswana,BWA,1987,1.424016668
Botswana,BWA,1988,1.290974791
Botswana,BWA,1989,1.252419993
Botswana,BWA,1990,1.240143708
Botswana,BWA,1991,1.231766627
Botswana,BWA,1992,1.158868472
Botswana,BWA,1993,1.152132963
Botswana,BWA,1994,1.279848898
Botswana,BWA,1995,1.400920839
Botswana,BWA,1996,1.508849475
Botswana,BWA,1997,1.555540978
Botswana,BWA,1998,1.557956818
Botswana,BWA,1999,1.645450938
Botswana,BWA,2000,1.660471963
Botswana,BWA,2001,1.6450886
Botswana,BWA,2002,1.546187632
Botswana,BWA,2003,1.504967422
Botswana,BWA,2004,1.47318152
Botswana,BWA,2005,1.418706519
Botswana,BWA,2006,1.352751499
Botswana,BWA,2007,1.390767198
Botswana,BWA,2008,1.393892066
Botswana,BWA,2009,1.48486796
Botswana,BWA,2010,1.808612427
Botswana,BWA,2011,1.870024505
Botswana,BWA,2012,1.836167098
Botswana,BWA,2013,1.92757102
Botswana,BWA,2014,1.935122009
Botswana,BWA,2015,1.827932952
Botswana,BWA,2016,1.641904852
Botswana,BWA,2017,1.585720326
Botswana,BWA,2018,1.650007019
Botswana,BWA,2019,1.888644138
Brazil,BRA,1946,-0.047558122
Brazil,BRA,1947,-0.062653161
Brazil,BRA,1948,-0.087125782
Brazil,BRA,1949,-0.093614452
Brazil,BRA,1950,-0.102690802
Brazil,BRA,1951,-0.131717472
Brazil,BRA,1952,-0.149397205
Brazil,BRA,1953,-0.163947029
Brazil,BRA,1954,-0.191029383
Brazil,BRA,1955,-0.216928263
Brazil,BRA,1956,-0.253299417
Brazil,BRA,1957,-0.294922906
Brazil,BRA,1958,-0.339795382
Brazil,BRA,1959,-0.399102275
Brazil,BRA,1960,-0.475806549
Brazil,BRA,1961,-0.586826346
Brazil,BRA,1962,-0.744262206
Brazil,BRA,1963,-0.870879601
Brazil,BRA,1964,-1.091245397
Brazil,BRA,1965,-1.204284101
Brazil,BRA,1966,-1.256460987
Brazil,BRA,1967,-1.280997011
Brazil,BRA,1968,-1.316506047
Brazil,BRA,1969,-1.340589086
Brazil,BRA,1970,-1.363620168
Brazil,BRA,1971,-1.345721238
Brazil,BRA,1972,-1.344873408
Brazil,BRA,1973,-1.348144424
Brazil,BRA,1974,-1.356672959
Brazil,BRA,1975,-1.313413204
Brazil,BRA,1976,-1.215771352
Brazil,BRA,1977,-1.296833063
Brazil,BRA,1978,-1.255724662
Brazil,BRA,1979,-1.008477758
Brazil,BRA,1980,-0.918936627
Brazil,BRA,1981,-0.87792677
Brazil,BRA,1982,-0.945338678
Brazil,BRA,1983,-1.02160911
Brazil,BRA,1984,-1.099178295
Brazil,BRA,1985,-1.179286388
Brazil,BRA,1986,-1.136452377
Brazil,BRA,1987,-1.228761777
Brazil,BRA,1988,-1.208828262
Brazil,BRA,1989,-1.324335147
Brazil,BRA,1990,-1.454238783
Brazil,BRA,1991,-1.479104286
Brazil,BRA,1992,-1.519890895
Brazil,BRA,1993,-1.59958567
Brazil,BRA,1994,-1.354848923
Brazil,BRA,1995,-1.301933379
Brazil,BRA,1996,-1.239595126
Brazil,BRA,1997,-1.103613476
Brazil,BRA,1998,-1.077853907
Brazil,BRA,1999,-1.146081527
Brazil,BRA,2000,-1.131770563
Brazil,BRA,2001,-1.192509311
Brazil,BRA,2002,-1.212184078
Brazil,BRA,2003,-1.239532557
Brazil,BRA,2004,-1.333203687
Brazil,BRA,2005,-1.625227543
Brazil,BRA,2006,-1.320484003
Brazil,BRA,2007,-1.148338318
Brazil,BRA,2008,-1.053577166
Brazil,BRA,2009,-1.023454904
Brazil,BRA,2010,-0.994565627
Brazil,BRA,2011,-0.992385999
Brazil,BRA,2012,-1.085573724
Brazil,BRA,2013,-1.105045237
Brazil,BRA,2014,-1.108304488
Brazil,BRA,2015,-1.101094955
Brazil,BRA,2016,-1.031516758
Brazil,BRA,2017,-1.057907995
Brazil,BRA,2018,-1.190540449
Brazil,BRA,2019,-1.305575693
Brunei Darussalam,BRN,1984,0.377856978
Brunei Darussalam,BRN,1985,0.443291741
Brunei Darussalam,BRN,1986,0.476090005
Brunei Darussalam,BRN,1987,0.500800759
Brunei Darussalam,BRN,1988,0.503718381
Brunei Darussalam,BRN,1989,0.592926453
Brunei Darussalam,BRN,1990,0.819517602
Brunei Darussalam,BRN,1991,1.006124001
Brunei Darussalam,BRN,1992,1.093879099
Brunei Darussalam,BRN,1993,1.090792064
Brunei Darussalam,BRN,1994,0.994310073
Brunei Darussalam,BRN,1995,1.042307346
Brunei Darussalam,BRN,1996,1.297698523
Brunei Darussalam,BRN,1997,1.430921542
Brunei Darussalam,BRN,1998,1.462610154
Brunei Darussalam,BRN,1999,1.53747014
Brunei Darussalam,BRN,2000,1.704993685
Brunei Darussalam,BRN,2001,1.875924266
Brunei Darussalam,BRN,2002,1.904436253
Brunei Darussalam,BRN,2003,1.970806977
Brunei Darussalam,BRN,2004,2.270710466
Brunei Darussalam,BRN,2005,2.546177342
Brunei Darussalam,BRN,2006,2.700819159
Brunei Darussalam,BRN,2007,2.896381753
Brunei Darussalam,BRN,2008,3.004289206
Brunei Darussalam,BRN,2009,3.053561303
Brunei Darussalam,BRN,2010,3.045904763
Brunei Darussalam,BRN,2011,2.997951069
Brunei Darussalam,BRN,2012,2.88835501
Brunei Darussalam,BRN,2013,2.765191353
Brunei Darussalam,BRN,2014,2.641344149
Brunei Darussalam,BRN,2015,2.449979206
Brunei Darussalam,BRN,2016,2.235076139
Brunei Darussalam,BRN,2017,2.135579971
Brunei Darussalam,BRN,2018,2.08235855
Brunei Darussalam,BRN,2019,1.966878396
Bulgaria,BGR,1946,-1.630890303
Bulgaria,BGR,1947,-1.677902421
Bulgaria,BGR,1948,-1.672595319
Bulgaria,BGR,1949,-1.577277273
Bulgaria,BGR,1950,-1.509375292
Bulgaria,BGR,1951,-1.433088343
Bulgaria,BGR,1952,-1.381028934
Bulgaria,BGR,1953,-1.352392855
Bulgaria,BGR,1954,-1.312651081
Bulgaria,BGR,1955,-1.234282946
Bulgaria,BGR,1956,-1.111666288
Bulgaria,BGR,1957,-0.860716587
Bulgaria,BGR,1958,-0.705317329
Bulgaria,BGR,1959,-0.522056785
Bulgaria,BGR,1960,-0.447280232
Bulgaria,BGR,1961,-0.389870496
Bulgaria,BGR,1962,-0.340699358
Bulgaria,BGR,1963,-0.297840492
Bulgaria,BGR,1964,-0.264572915
Bulgaria,BGR,1965,-0.164262767
Bulgaria,BGR,1966,-0.075666594
Bulgaria,BGR,1967,0.005093144
Bulgaria,BGR,1968,0.058484183
Bulgaria,BGR,1969,0.105798841
Bulgaria,BGR,1970,0.152010162
Bulgaria,BGR,1971,0.161749717
Bulgaria,BGR,1972,0.143198629
Bulgaria,BGR,1973,0.067880298
Bulgaria,BGR,1974,-0.057607946
Bulgaria,BGR,1975,-0.163213372
Bulgaria,BGR,1976,-0.323712076
Bulgaria,BGR,1977,-0.351174684
Bulgaria,BGR,1978,-0.387625694
Bulgaria,BGR,1979,-0.439570612
Bulgaria,BGR,1980,-0.51695648
Bulgaria,BGR,1981,-0.72062932
Bulgaria,BGR,1982,-0.72404393
Bulgaria,BGR,1983,-0.679172743
Bulgaria,BGR,1984,-0.755381262
Bulgaria,BGR,1985,-0.874556752
Bulgaria,BGR,1986,-0.84864191
Bulgaria,BGR,1987,-0.812544577
Bulgaria,BGR,1988,-0.728555091
Bulgaria,BGR,1989,-0.599633574
Bulgaria,BGR,1990,-0.137747801
Bulgaria,BGR,1991,0.196776906
Bulgaria,BGR,1992,0.200170443
Bulgaria,BGR,1993,0.060645314
Bulgaria,BGR,1994,-0.058794843
Bulgaria,BGR,1995,-0.139433146
Bulgaria,BGR,1996,-0.131370837
Bulgaria,BGR,1997,-0.052792981
Bulgaria,BGR,1998,0.027021658
Bulgaria,BGR,1999,-0.041491914
Bulgaria,BGR,2000,0.06237885
Bulgaria,BGR,2001,0.216670632
Bulgaria,BGR,2002,0.534818488
Bulgaria,BGR,2003,0.618644622
Bulgaria,BGR,2004,0.651945465
Bulgaria,BGR,2005,0.658471983
Bulgaria,BGR,2006,0.71563747
Bulgaria,BGR,2007,0.792884423
Bulgaria,BGR,2008,0.928358632
Bulgaria,BGR,2009,0.971106566
Bulgaria,BGR,2010,1.002265332
Bulgaria,BGR,2011,1.126913843
Bulgaria,BGR,2012,1.375284375
Bulgaria,BGR,2013,1.280872068
Bulgaria,BGR,2014,1.220402663
Bulgaria,BGR,2015,1.15141706
Bulgaria,BGR,2016,1.112056432
Bulgaria,BGR,2017,1.031368583
Bulgaria,BGR,2018,1.156199316
Bulgaria,BGR,2019,1.28519983
Burkina Faso,BFA,1960,1.169107927
Burkina Faso,BFA,1961,1.229101736
Burkina Faso,BFA,1962,1.256273889
Burkina Faso,BFA,1963,1.251843323
Burkina Faso,BFA,1964,1.270655389
Burkina Faso,BFA,1965,1.26192872
Burkina Faso,BFA,1966,1.235323927
Burkina Faso,BFA,1967,1.239993314
Burkina Faso,BFA,1968,1.261211808
Burkina Faso,BFA,1969,1.26714693
Burkina Faso,BFA,1970,1.272716958
Burkina Faso,BFA,1971,1.269350146
Burkina Faso,BFA,1972,1.226819304
Burkina Faso,BFA,1973,1.162965217
Burkina Faso,BFA,1974,1.078438319
Burkina Faso,BFA,1975,1.014935865
Burkina Faso,BFA,1976,0.925840573
Burkina Faso,BFA,1977,0.803630775
Burkina Faso,BFA,1978,0.583296457
Burkina Faso,BFA,1979,0.233583111
Burkina Faso,BFA,1980,0.032728254
Burkina Faso,BFA,1981,-0.099540794
Burkina Faso,BFA,1982,-0.205771011
Burkina Faso,BFA,1983,-0.369229387
Burkina Faso,BFA,1984,-0.295923472
Burkina Faso,BFA,1985,-0.357551442
Burkina Faso,BFA,1986,-0.266626814
Burkina Faso,BFA,1987,-0.426454007
Burkina Faso,BFA,1988,-0.5987414
