"","country_name","country_text_id","year","v2x_egaldem","v2x_freexp"
"2299","Barbados","BRB",2016,0.629,0.891
"2300","Barbados","BRB",2017,0.619,0.912
"2301","Barbados","BRB",2018,0.629,0.922
"2302","Barbados","BRB",2019,0.644,0.93
"2303","Barbados","BRB",2020,0.662,0.93
"2304","Barbados","BRB",2021,0.662,0.93
"2305","Belgium","BEL",2005,0.815,0.983
"2306","Belgium","BEL",2006,0.819,0.983
"2307","Belgium","BEL",2007,0.824,0.983
"2308","Belgium","BEL",2008,0.828,0.985
"2309","Belgium","BEL",2009,0.828,0.985
"2310","Belgium","BEL",2010,0.829,0.985
"2311","Belgium","BEL",2011,0.83,0.985
"2312","Belgium","BEL",2012,0.83,0.985
"2313","Belgium","BEL",2013,0.824,0.985
"2314","Belgium","BEL",2014,0.824,0.985
"2315","Belgium","BEL",2015,0.825,0.985
"2316","Belgium","BEL",2016,0.825,0.985
"2317","Belgium","BEL",2017,0.822,0.982
"2318","Belgium","BEL",2018,0.827,0.982
"2319","Belgium","BEL",2019,0.822,0.981
"2320","Belgium","BEL",2020,0.818,0.974
"2321","Belgium","BEL",2021,0.814,0.971
"2322","Bosnia and Herzegovina","BIH",2005,0.476,0.75
"2323","Bosnia and Herzegovina","BIH",2006,0.463,0.75
"2324","Bosnia and Herzegovina","BIH",2007,0.426,0.75
"2325","Bosnia and Herzegovina","BIH",2008,0.428,0.743
"2326","Bosnia and Herzegovina","BIH",2009,0.427,0.743
"2327","Bosnia and Herzegovina","BIH",2010,0.426,0.754
"2328","Bosnia and Herzegovina","BIH",2011,0.427,0.754
"2329","Bosnia and Herzegovina","BIH",2012,0.427,0.754
"2330","Bosnia and Herzegovina","BIH",2013,0.426,0.728
"2331","Bosnia and Herzegovina","BIH",2014,0.421,0.709
"2332","Bosnia and Herzegovina","BIH",2015,0.408,0.709
"2333","Bosnia and Herzegovina","BIH",2016,0.402,0.691
"2334","Bosnia and Herzegovina","BIH",2017,0.398,0.678
"2335","Bosnia and Herzegovina","BIH",2018,0.382,0.629
"2336","Bosnia and Herzegovina","BIH",2019,0.371,0.623
"2337","Bosnia and Herzegovina","BIH",2020,0.375,0.607
"2338","Bosnia and Herzegovina","BIH",2021,0.37,0.583
"2339","Bulgaria","BGR",2005,0.568,0.895
"2340","Bulgaria","BGR",2006,0.569,0.895
"2341","Bulgaria","BGR",2007,0.574,0.889
"2342","Bulgaria","BGR",2008,0.572,0.889
"2343","Bulgaria","BGR",2009,0.556,0.889
"2344","Bulgaria","BGR",2010,0.539,0.88
"2345","Bulgaria","BGR",2011,0.535,0.869
"2346","Bulgaria","BGR",2012,0.525,0.872
"2347","Bulgaria","BGR",2013,0.526,0.818
"2348","Bulgaria","BGR",2014,0.527,0.801
"2349","Bulgaria","BGR",2015,0.523,0.802
"2350","Bulgaria","BGR",2016,0.527,0.8
"2351","Bulgaria","BGR",2017,0.488,0.77
"2352","Bulgaria","BGR",2018,0.484,0.757
"2353","Bulgaria","BGR",2019,0.471,0.755
"2354","Bulgaria","BGR",2020,0.46,0.753
"2355","Bulgaria","BGR",2021,0.487,0.807
"2356","Comoros","COM",2005,0.31,0.758
"2357","Comoros","COM",2006,0.319,0.754
"2358","Comoros","COM",2007,0.322,0.768
"2359","Comoros","COM",2008,0.323,0.768
"2360","Comoros","COM",2009,0.319,0.771
"2361","Comoros","COM",2010,0.309,0.781
"2362","Comoros","COM",2011,0.319,0.781
"2363","Comoros","COM",2012,0.319,0.781
"2364","Comoros","COM",2013,0.322,0.781
"2365","Comoros","COM",2014,0.335,0.779
"2366","Comoros","COM",2015,0.297,0.778
"2367","Comoros","COM",2016,0.291,0.742
"2368","Comoros","COM",2017,0.287,0.698
"2369","Comoros","COM",2018,0.279,0.672
"2370","Comoros","COM",2019,0.256,0.656
"2371","Comoros","COM",2020,0.245,0.636
"2372","Comoros","COM",2021,0.241,0.655
"2373","Croatia","HRV",2005,0.639,0.896
"2374","Croatia","HRV",2006,0.637,0.896
"2375","Croatia","HRV",2007,0.645,0.895
"2376","Croatia","HRV",2008,0.648,0.904
"2377","Croatia","HRV",2009,0.649,0.908
"2378","Croatia","HRV",2010,0.69,0.91
"2379","Croatia","HRV",2011,0.711,0.928
"2380","Croatia","HRV",2012,0.712,0.928
"2381","Croatia","HRV",2013,0.67,0.884
"2382","Croatia","HRV",2014,0.666,0.885
"2383","Croatia","HRV",2015,0.661,0.872
"2384","Croatia","HRV",2016,0.601,0.798
"2385","Croatia","HRV",2017,0.577,0.767
"2386","Croatia","HRV",2018,0.582,0.753
"2387","Croatia","HRV",2019,0.582,0.758
"2388","Croatia","HRV",2020,0.593,0.784
"2389","Croatia","HRV",2021,0.581,0.789
"2390","Cuba","CUB",2005,0.221,0.06
"2391","Cuba","CUB",2006,0.221,0.064
"2392","Cuba","CUB",2007,0.221,0.064
"2393","Cuba","CUB",2008,0.238,0.064
"2394","Cuba","CUB",2009,0.238,0.064
"2395","Cuba","CUB",2010,0.238,0.064
"2396","Cuba","CUB",2011,0.238,0.064
"2397","Cuba","CUB",2012,0.238,0.064
"2398","Cuba","CUB",2013,0.235,0.077
"2399","Cuba","CUB",2014,0.235,0.077
"2400","Cuba","CUB",2015,0.234,0.074
"2401","Cuba","CUB",2016,0.231,0.086
"2402","Cuba","CUB",2017,0.231,0.087
"2403","Cuba","CUB",2018,0.23,0.142
"2404","Cuba","CUB",2019,0.233,0.139
"2405","Cuba","CUB",2020,0.243,0.11
"2406","Cuba","CUB",2021,0.244,0.117
"2407","Cyprus","CYP",2005,0.718,0.899
"2408","Cyprus","CYP",2006,0.73,0.899
"2409","Cyprus","CYP",2007,0.735,0.896
"2410","Cyprus","CYP",2008,0.734,0.896
"2411","Cyprus","CYP",2009,0.737,0.897
"2412","Cyprus","CYP",2010,0.742,0.92
"2413","Cyprus","CYP",2011,0.744,0.92
"2414","Cyprus","CYP",2012,0.741,0.914
"2415","Cyprus","CYP",2013,0.741,0.927
"2416","Cyprus","CYP",2014,0.74,0.922
"2417","Cyprus","CYP",2015,0.747,0.933
"2418","Cyprus","CYP",2016,0.752,0.927
"2419","Cyprus","CYP",2017,0.747,0.911
"2420","Cyprus","CYP",2018,0.745,0.916
"2421","Cyprus","CYP",2019,0.757,0.914
"2422","Cyprus","CYP",2020,0.729,0.869
"2423","Cyprus","CYP",2021,0.726,0.866
"2424","Czech Republic","CZE",2005,0.817,0.983
"2425","Czech Republic","CZE",2006,0.822,0.983
"2426","Czech Republic","CZE",2007,0.825,0.983
"2427","Czech Republic","CZE",2008,0.831,0.983
"2428","Czech Republic","CZE",2009,0.819,0.983
"2429","Czech Republic","CZE",2010,0.815,0.983
"2430","Czech Republic","CZE",2011,0.819,0.983
"2431","Czech Republic","CZE",2012,0.819,0.983
"2432","Czech Republic","CZE",2013,0.79,0.955
"2433","Czech Republic","CZE",2014,0.78,0.952
"2434","Czech Republic","CZE",2015,0.776,0.952
"2435","Czech Republic","CZE",2016,0.776,0.952
"2436","Czech Republic","CZE",2017,0.757,0.951
"2437","Czech Republic","CZE",2018,0.726,0.942
"2438","Czech Republic","CZE",2019,0.708,0.94
"2439","Czech Republic","CZE",2020,0.711,0.915
"2440","Czech Republic","CZE",2021,0.712,0.882
"2441","Denmark","DNK",2005,0.877,0.992
"2442","Denmark","DNK",2006,0.878,0.992
"2443","Denmark","DNK",2007,0.878,0.992
"2444","Denmark","DNK",2008,0.876,0.992
"2445","Denmark","DNK",2009,0.876,0.992
"2446","Denmark","DNK",2010,0.876,0.992
"2447","Denmark","DNK",2011,0.875,0.991
"2448","Denmark","DNK",2012,0.875,0.992
"2449","Denmark","DNK",2013,0.873,0.992
"2450","Denmark","DNK",2014,0.873,0.992
"2451","Denmark","DNK",2015,0.873,0.992
"2452","Denmark","DNK",2016,0.871,0.988
"2453","Denmark","DNK",2017,0.867,0.988
"2454","Denmark","DNK",2018,0.871,0.988
"2455","Denmark","DNK",2019,0.867,0.985
"2456","Denmark","DNK",2020,0.867,0.987
"2457","Denmark","DNK",2021,0.867,0.987
"2458","Equatorial Guinea","GNQ",2005,0.1,0.166
"2459","Equatorial Guinea","GNQ",2006,0.101,0.166
"2460","Equatorial Guinea","GNQ",2007,0.101,0.166
"2461","Equatorial Guinea","GNQ",2008,0.1,0.169
"2462","Equatorial Guinea","GNQ",2009,0.1,0.179
"2463","Equatorial Guinea","GNQ",2010,0.101,0.181
"2464","Equatorial Guinea","GNQ",2011,0.101,0.159
"2465","Equatorial Guinea","GNQ",2012,0.101,0.159
"2466","Equatorial Guinea","GNQ",2013,0.101,0.159
"2467","Equatorial Guinea","GNQ",2014,0.102,0.159
"2468","Equatorial Guinea","GNQ",2015,0.103,0.159
"2469","Equatorial Guinea","GNQ",2016,0.102,0.159
"2470","Equatorial Guinea","GNQ",2017,0.105,0.126
"2471","Equatorial Guinea","GNQ",2018,0.104,0.129
"2472","Equatorial Guinea","GNQ",2019,0.114,0.142
"2473","Equatorial Guinea","GNQ",2020,0.112,0.136
"2474","Equatorial Guinea","GNQ",2021,0.111,0.131
"2475","Estonia","EST",2005,0.762,0.953
"2476","Estonia","EST",2006,0.764,0.953
"2477","Estonia","EST",2007,0.76,0.953
"2478","Estonia","EST",2008,0.765,0.959
"2479","Estonia","EST",2009,0.764,0.963
"2480","Estonia","EST",2010,0.769,0.972
"2481","Estonia","EST",2011,0.769,0.972
"2482","Estonia","EST",2012,0.77,0.972
"2483","Estonia","EST",2013,0.766,0.972
"2484","Estonia","EST",2014,0.769,0.971
"2485","Estonia","EST",2015,0.776,0.971
"2486","Estonia","EST",2016,0.806,0.977
"2487","Estonia","EST",2017,0.802,0.972
"2488","Estonia","EST",2018,0.802,0.972
"2489","Estonia","EST",2019,0.793,0.958
"2490","Estonia","EST",2020,0.795,0.967
"2491","Estonia","EST",2021,0.794,0.974
"2492","Fiji","FJI",2005,0.351,0.572
"2493","Fiji","FJI",2006,0.302,0.559
"2494","Fiji","FJI",2007,0.147,0.21
"2495","Fiji","FJI",2008,0.148,0.204
"2496","Fiji","FJI",2009,0.144,0.177
"2497","Fiji","FJI",2010,0.151,0.205
"2498","Fiji","FJI",2011,0.151,0.205
"2499","Fiji","FJI",2012,0.151,0.215
"2500","Fiji","FJI",2013,0.155,0.234
"2501","Fiji","FJI",2014,0.198,0.306
"2502","Fiji","FJI",2015,0.297,0.379
"2503","Fiji","FJI",2016,0.304,0.389
"2504","Fiji","FJI",2017,0.298,0.407
"2505","Fiji","FJI",2018,0.307,0.412
"2506","Fiji","FJI",2019,0.294,0.44
"2507","Fiji","FJI",2020,0.304,0.455
"2508","Fiji","FJI",2021,0.299,0.44
"2509","Finland","FIN",2005,0.811,0.985
"2510","Finland","FIN",2006,0.822,0.985
"2511","Finland","FIN",2007,0.82,0.985
"2512","Finland","FIN",2008,0.819,0.985
"2513","Finland","FIN",2009,0.819,0.985
"2514","Finland","FIN",2010,0.82,0.985
"2515","Finland","FIN",2011,0.824,0.985
"2516","Finland","FIN",2012,0.826,0.985
"2517","Finland","FIN",2013,0.829,0.985
"2518","Finland","FIN",2014,0.829,0.985
"2519","Finland","FIN",2015,0.817,0.966
"2520","Finland","FIN",2016,0.812,0.966
"2521","Finland","FIN",2017,0.803,0.971
"2522","Finland","FIN",2018,0.81,0.981
"2523","Finland","FIN",2019,0.803,0.978
"2524","Finland","FIN",2020,0.798,0.981
"2525","Finland","FIN",2021,0.784,0.969
"2526","Greece","GRC",2005,0.795,0.969
"2527","Greece","GRC",2006,0.795,0.969
"2528","Greece","GRC",2007,0.801,0.969
"2529","Greece","GRC",2008,0.812,0.969
"2530","Greece","GRC",2009,0.811,0.97
"2531","Greece","GRC",2010,0.809,0.972
"2532","Greece","GRC",2011,0.809,0.974
"2533","Greece","GRC",2012,0.802,0.972
"2534","Greece","GRC",2013,0.78,0.957
"2535","Greece","GRC",2014,0.781,0.959
"2536","Greece","GRC",2015,0.765,0.948
"2537","Greece","GRC",2016,0.765,0.945
"2538","Greece","GRC",2017,0.772,0.927
"2539","Greece","GRC",2018,0.736,0.91
"2540","Greece","GRC",2019,0.73,0.916
"2541","Greece","GRC",2020,0.7,0.88
"2542","Greece","GRC",2021,0.673,0.879
"2543","Guyana","GUY",2005,0.417,0.705
"2544","Guyana","GUY",2006,0.414,0.695
"2545","Guyana","GUY",2007,0.416,0.71
"2546","Guyana","GUY",2008,0.412,0.702
"2547","Guyana","GUY",2009,0.414,0.704
"2548","Guyana","GUY",2010,0.41,0.707
"2549","Guyana","GUY",2011,0.406,0.709
"2550","Guyana","GUY",2012,0.406,0.708
"2551","Guyana","GUY",2013,0.43,0.748
"2552","Guyana","GUY",2014,0.429,0.752
"2553","Guyana","GUY",2015,0.459,0.871
"2554","Guyana","GUY",2016,0.481,0.885
"2555","Guyana","GUY",2017,0.498,0.899
"2556","Guyana","GUY",2018,0.496,0.888
"2557","Guyana","GUY",2019,0.471,0.867
"2558","Guyana","GUY",2020,0.424,0.871
"2559","Guyana","GUY",2021,0.395,0.852
"2560","Hong Kong","HKG",2005,0.327,0.879
"2561","Hong Kong","HKG",2006,0.327,0.879
"2562","Hong Kong","HKG",2007,0.328,0.871
"2563","Hong Kong","HKG",2008,0.318,0.863
"2564","Hong Kong","HKG",2009,0.32,0.863
"2565","Hong Kong","HKG",2010,0.317,0.859
"2566","Hong Kong","HKG",2011,0.315,0.859
"2567","Hong Kong","HKG",2012,0.31,0.821
"2568","Hong Kong","HKG",2013,0.307,0.813
"2569","Hong Kong","HKG",2014,0.304,0.784
"2570","Hong Kong","HKG",2015,0.298,0.785
"2571","Hong Kong","HKG",2016,0.295,0.785
"2572","Hong Kong","HKG",2017,0.284,0.785
"2573","Hong Kong","HKG",2018,0.285,0.766
"2574","Hong Kong","HKG",2019,0.273,0.619
"2575","Hong Kong","HKG",2020,0.268,0.47
"2576","Hong Kong","HKG",2021,0.236,0.281
"2577","Iceland","ISL",2005,0.804,0.95
"2578","Iceland","ISL",2006,0.804,0.95
"2579","Iceland","ISL",2007,0.814,0.95
"2580","Iceland","ISL",2008,0.823,0.954
"2581","Iceland","ISL",2009,0.829,0.959
"2582","Iceland","ISL",2010,0.823,0.959
"2583","Iceland","ISL",2011,0.823,0.959
"2584","Iceland","ISL",2012,0.818,0.953
"2585","Iceland","ISL",2013,0.8,0.936
"2586","Iceland","ISL",2014,0.802,0.936
"2587","Iceland","ISL",2015,0.796,0.945
"2588","Iceland","ISL",2016,0.792,0.935
"2589","Iceland","ISL",2017,0.803,0.957
"2590","Iceland","ISL",2018,0.813,0.959
"2591","Iceland","ISL",2019,0.765,0.942
"2592","Iceland","ISL",2020,0.752,0.929
"2593","Iceland","ISL",2021,0.738,0.913
"2594","Israel","ISR",2005,0.624,0.852
"2595","Israel","ISR",2006,0.625,0.852
"2596","Israel","ISR",2007,0.624,0.852
"2597","Israel","ISR",2008,0.624,0.852
"2598","Israel","ISR",2009,0.623,0.852
"2599","Israel","ISR",2010,0.614,0.851
"2600","Israel","ISR",2011,0.617,0.851
"2601","Israel","ISR",2012,0.619,0.853
"2602","Israel","ISR",2013,0.601,0.837
"2603","Israel","ISR",2014,0.6,0.837
"2604","Israel","ISR",2015,0.598,0.829
"2605","Israel","ISR",2016,0.597,0.829
"2606","Israel","ISR",2017,0.579,0.798
"2607","Israel","ISR",2018,0.566,0.798
"2608","Israel","ISR",2019,0.563,0.835
"2609","Israel","ISR",2020,0.604,0.872
"2610","Israel","ISR",2021,0.608,0.872
"2611","Kuwait","KWT",2005,0.255,0.585
"2612","Kuwait","KWT",2006,0.25,0.573
"2613","Kuwait","KWT",2007,0.249,0.575
"2614","Kuwait","KWT",2008,0.249,0.555
"2615","Kuwait","KWT",2009,0.251,0.555
"2616","Kuwait","KWT",2010,0.252,0.553
"2617","Kuwait","KWT",2011,0.253,0.553
"2618","Kuwait","KWT",2012,0.247,0.519
"2619","Kuwait","KWT",2013,0.247,0.519
"2620","Kuwait","KWT",2014,0.249,0.513
"2621","Kuwait","KWT",2015,0.249,0.513
"2622","Kuwait","KWT",2016,0.249,0.521
"2623","Kuwait","KWT",2017,0.255,0.507
"2624","Kuwait","KWT",2018,0.248,0.482
"2625","Kuwait","KWT",2019,0.248,0.53
"2626","Kuwait","KWT",2020,0.25,0.532
"2627","Kuwait","KWT",2021,0.23,0.55
"2628","Lithuania","LTU",2005,0.745,0.962
"2629","Lithuania","LTU",2006,0.746,0.966
"2630","Lithuania","LTU",2007,0.746,0.966
"2631","Lithuania","LTU",2008,0.749,0.966
"2632","Lithuania","LTU",2009,0.765,0.971
"2633","Lithuania","LTU",2010,0.767,0.973
"2634","Lithuania","LTU",2011,0.766,0.97
"2635","Lithuania","LTU",2012,0.75,0.97
"2636","Lithuania","LTU",2013,0.755,0.959
"2637","Lithuania","LTU",2014,0.753,0.943
"2638","Lithuania","LTU",2015,0.757,0.956
"2639","Lithuania","LTU",2016,0.74,0.95
"2640","Lithuania","LTU",2017,0.706,0.896
"2641","Lithuania","LTU",2018,0.708,0.92
"2642","Lithuania","LTU",2019,0.713,0.92
"2643","Lithuania","LTU",2020,0.711,0.909
"2644","Lithuania","LTU",2021,0.694,0.914
"2645","Luxembourg","LUX",2005,0.821,0.964
"2646","Luxembourg","LUX",2006,0.821,0.964
"2647","Luxembourg","LUX",2007,0.821,0.964
"2648","Luxembourg","LUX",2008,0.821,0.964
"2649","Luxembourg","LUX",2009,0.824,0.964
"2650","Luxembourg","LUX",2010,0.826,0.964
"2651","Luxembourg","LUX",2011,0.826,0.964
"2652","Luxembourg","LUX",2012,0.826,0.964
"2653","Luxembourg","LUX",2013,0.826,0.964
"2654","Luxembourg","LUX",2014,0.829,0.964
"2655","Luxembourg","LUX",2015,0.829,0.964
"2656","Luxembourg","LUX",2016,0.829,0.964
"2657","Luxembourg","LUX",2017,0.829,0.964
"2658","Luxembourg","LUX",2018,0.829,0.964
"2659","Luxembourg","LUX",2019,0.826,0.964
"2660","Luxembourg","LUX",2020,0.816,0.964
"2661","Luxembourg","LUX",2021,0.819,0.964
"2662","North Macedonia","MKD",2005,0.45,0.785
"2663","North Macedonia","MKD",2006,0.445,0.759
"2664","North Macedonia","MKD",2007,0.433,0.771
"2665","North Macedonia","MKD",2008,0.406,0.732
"2666","North Macedonia","MKD",2009,0.383,0.697
"2667","North Macedonia","MKD",2010,0.377,0.7
"2668","North Macedonia","MKD",2011,0.35,0.61
"2669","North Macedonia","MKD",2012,0.328,0.586
"2670","North Macedonia","MKD",2013,0.308,0.562
"2671","North Macedonia","MKD",2014,0.31,0.57
"2672","North Macedonia","MKD",2015,0.311,0.561
"2673","North Macedonia","MKD",2016,0.313,0.574
"2674","North Macedonia","MKD",2017,0.377,0.729
"2675","North Macedonia","MKD",2018,0.396,0.76
"2676","North Macedonia","MKD",2019,0.412,0.733
"2677","North Macedonia","MKD",2020,0.41,0.744
"2678","North Macedonia","MKD",2021,0.392,0.747
"2679","Malaysia","MYS",2005,0.226,0.511
"2680","Malaysia","MYS",2006,0.227,0.501
"2681","Malaysia","MYS",2007,0.227,0.501
"2682","Malaysia","MYS",2008,0.236,0.495
"2683","Malaysia","MYS",2009,0.237,0.494
"2684","Malaysia","MYS",2010,0.236,0.492
"2685","Malaysia","MYS",2011,0.235,0.487
"2686","Malaysia","MYS",2012,0.231,0.487
"2687","Malaysia","MYS",2013,0.229,0.476
"2688","Malaysia","MYS",2014,0.227,0.476
"2689","Malaysia","MYS",2015,0.228,0.476
"2690","Malaysia","MYS",2016,0.228,0.476
"2691","Malaysia","MYS",2017,0.227,0.49
"2692","Malaysia","MYS",2018,0.296,0.657
"2693","Malaysia","MYS",2019,0.35,0.704
"2694","Malaysia","MYS",2020,0.323,0.546
"2695","Malaysia","MYS",2021,0.316,0.53
"2696","Malta","MLT",2005,0.692,0.909
"2697","Malta","MLT",2006,0.692,0.909
"2698","Malta","MLT",2007,0.688,0.909
"2699","Malta","MLT",2008,0.712,0.891
"2700","Malta","MLT",2009,0.725,0.906
"2701","Malta","MLT",2010,0.725,0.906
"2702","Malta","MLT",2011,0.725,0.906
"2703","Malta","MLT",2012,0.72,0.897
"2704","Malta","MLT",2013,0.695,0.841
"2705","Malta","MLT",2014,0.681,0.819
"2706","Malta","MLT",2015,0.675,0.819
"2707","Malta","MLT",2016,0.669,0.805
"2708","Malta","MLT",2017,0.664,0.796
"2709","Malta","MLT",2018,0.658,0.796
"2710","Malta","MLT",2019,0.662,0.796
"2711","Malta","MLT",2020,0.678,0.796
"2712","Malta","MLT",2021,0.683,0.81
"2713","Mauritius","MUS",2005,0.619,0.882
"2714","Mauritius","MUS",2006,0.623,0.886
"2715","Mauritius","MUS",2007,0.623,0.886
"2716","Mauritius","MUS",2008,0.623,0.886
"2717","Mauritius","MUS",2009,0.623,0.886
"2718","Mauritius","MUS",2010,0.639,0.907
"2719","Mauritius","MUS",2011,0.641,0.907
"2720","Mauritius","MUS",2012,0.641,0.907
"2721","Mauritius","MUS",2013,0.625,0.876
"2722","Mauritius","MUS",2014,0.621,0.875
"2723","Mauritius","MUS",2015,0.643,0.893
"2724","Mauritius","MUS",2016,0.643,0.893
"2725","Mauritius","MUS",2017,0.654,0.904
"2726","Mauritius","MUS",2018,0.65,0.922
"2727","Mauritius","MUS",2019,0.63,0.905
"2728","Mauritius","MUS",2020,0.458,0.784
"2729","Mauritius","MUS",2021,0.459,0.685
"2730","Montenegro","MNE",2005,0.392,0.675
"2731","Montenegro","MNE",2006,0.379,0.688
"2732","Montenegro","MNE",2007,0.377,0.688
"2733","Montenegro","MNE",2008,0.387,0.688
"2734","Montenegro","MNE",2009,0.39,0.688
"2735","Montenegro","MNE",2010,0.395,0.688
"2736","Montenegro","MNE",2011,0.395,0.688
"2737","Montenegro","MNE",2012,0.395,0.688
"2738","Montenegro","MNE",2013,0.369,0.679
"2739","Montenegro","MNE",2014,0.363,0.679
"2740","Montenegro","MNE",2015,0.37,0.679
"2741","Montenegro","MNE",2016,0.369,0.679
"2742","Montenegro","MNE",2017,0.359,0.668
"2743","Montenegro","MNE",2018,0.366,0.665
"2744","Montenegro","MNE",2019,0.353,0.677
"2745","Montenegro","MNE",2020,0.368,0.69
"2746","Montenegro","MNE",2021,0.386,0.792
"2747","New Zealand","NZL",2005,0.795,0.973
"2748","New Zealand","NZL",2006,0.795,0.973
"2749","New Zealand","NZL",2007,0.793,0.973
"2750","New Zealand","NZL",2008,0.795,0.973
"2751","New Zealand","NZL",2009,0.806,0.973
"2752","New Zealand","NZL",2010,0.808,0.971
"2753","New Zealand","NZL",2011,0.805,0.971
"2754","New Zealand","NZL",2012,0.805,0.971
"2755","New Zealand","NZL",2013,0.798,0.966
"2756","New Zealand","NZL",2014,0.796,0.962
"2757","New Zealand","NZL",2015,0.795,0.966
"2758","New Zealand","NZL",2016,0.795,0.966
"2759","New Zealand","NZL",2017,0.797,0.966
"2760","New Zealand","NZL",2018,0.803,0.972
"2761","New Zealand","NZL",2019,0.804,0.975
"2762","New Zealand","NZL",2020,0.801,0.969
"2763","New Zealand","NZL",2021,0.789,0.947
"2764","Norway","NOR",2005,0.858,0.974
"2765","Norway","NOR",2006,0.86,0.971
"2766","Norway","NOR",2007,0.86,0.971
"2767","Norway","NOR",2008,0.86,0.971
"2768","Norway","NOR",2009,0.86,0.971
"2769","Norway","NOR",2010,0.861,0.971
"2770","Norway","NOR",2011,0.862,0.973
"2771","Norway","NOR",2012,0.862,0.973
"2772","Norway","NOR",2013,0.853,0.976
"2773","Norway","NOR",2014,0.846,0.976
"2774","Norway","NOR",2015,0.852,0.976
"2775","Norway","NOR",2016,0.852,0.976
"2776","Norway","NOR",2017,0.849,0.975
"2777","Norway","NOR",2018,0.846,0.975
"2778","Norway","NOR",2019,0.854,0.971
"2779","Norway","NOR",2020,0.856,0.967
"2780","Norway","NOR",2021,0.856,0.971
"2781","Oman","OMN",2005,0.169,0.12
"2782","Oman","OMN",2006,0.169,0.127
"2783","Oman","OMN",2007,0.168,0.127
"2784","Oman","OMN",2008,0.172,0.127
"2785","Oman","OMN",2009,0.172,0.127
"2786","Oman","OMN",2010,0.172,0.127
"2787","Oman","OMN",2011,0.179,0.162
"2788","Oman","OMN",2012,0.182,0.171
"2789","Oman","OMN",2013,0.181,0.182
"2790","Oman","OMN",2014,0.181,0.181
"2791","Oman","OMN",2015,0.181,0.18
"2792","Oman","OMN",2016,0.182,0.18
"2793","Oman","OMN",2017,0.188,0.185
"2794","Oman","OMN",2018,0.186,0.207
"2795","Oman","OMN",2019,0.187,0.216
"2796","Oman","OMN",2020,0.184,0.216
"2797","Oman","OMN",2021,0.184,0.216
"2798","Paraguay","PRY",2005,0.236,0.794
"2799","Paraguay","PRY",2006,0.248,0.794
"2800","Paraguay","PRY",2007,0.25,0.794
"2801","Paraguay","PRY",2008,0.284,0.794
"2802","Paraguay","PRY",2009,0.302,0.857
"2803","Paraguay","PRY",2010,0.309,0.865
"2804","Paraguay","PRY",2011,0.307,0.865
"2805","Paraguay","PRY",2012,0.264,0.814
"2806","Paraguay","PRY",2013,0.234,0.738
"2807","Paraguay","PRY",2014,0.24,0.764
"2808","Paraguay","PRY",2015,0.237,0.768
"2809","Paraguay","PRY",2016,0.235,0.737
"2810","Paraguay","PRY",2017,0.248,0.755
"2811","Paraguay","PRY",2018,0.238,0.772
"2812","Paraguay","PRY",2019,0.241,0.772
"2813","Paraguay","PRY",2020,0.245,0.772
"2814","Paraguay","PRY",2021,0.254,0.772
"2815","Romania","ROU",2005,0.488,0.897
"2816","Romania","ROU",2006,0.49,0.897
"2817","Romania","ROU",2007,0.488,0.897
"2818","Romania","ROU",2008,0.494,0.897
"2819","Romania","ROU",2009,0.541,0.897
"2820","Romania","ROU",2010,0.542,0.9
"2821","Romania","ROU",2011,0.544,0.9
"2822","Romania","ROU",2012,0.536,0.893
"2823","Romania","ROU",2013,0.526,0.893
"2824","Romania","ROU",2014,0.526,0.893
"2825","Romania","ROU",2015,0.554,0.899
"2826","Romania","ROU",2016,0.567,0.918
"2827","Romania","ROU",2017,0.514,0.796
"2828","Romania","ROU",2018,0.508,0.76
"2829","Romania","ROU",2019,0.517,0.823
"2830","Romania","ROU",2020,0.568,0.885
"2831","Romania","ROU",2021,0.578,0.906
"2832","Sao Tome and Principe","STP",2005,0.484,0.846
"2833","Sao Tome and Principe","STP",2006,0.48,0.846
"2834","Sao Tome and Principe","STP",2007,0.467,0.846
"2835","Sao Tome and Principe","STP",2008,0.479,0.846
"2836","Sao Tome and Principe","STP",2009,0.477,0.846
"2837","Sao Tome and Principe","STP",2010,0.487,0.863
"2838","Sao Tome and Principe","STP",2011,0.494,0.863
"2839","Sao Tome and Principe","STP",2012,0.488,0.863
"2840","Sao Tome and Principe","STP",2013,0.486,0.87
"2841","Sao Tome and Principe","STP",2014,0.489,0.87
"2842","Sao Tome and Principe","STP",2015,0.5,0.87
"2843","Sao Tome and Principe","STP",2016,0.491,0.87
"2844","Sao Tome and Principe","STP",2017,0.48,0.87
"2845","Sao Tome and Principe","STP",2018,0.475,0.87
"2846","Sao Tome and Principe","STP",2019,0.5,0.872
"2847","Sao Tome and Principe","STP",2020,0.497,0.872
"2848","Sao Tome and Principe","STP",2021,0.493,0.872
"2849","Saudi Arabia","SAU",2005,0.113,0.128
"2850","Saudi Arabia","SAU",2006,0.114,0.128
"2851","Saudi Arabia","SAU",2007,0.114,0.123
"2852","Saudi Arabia","SAU",2008,0.114,0.135
"2853","Saudi Arabia","SAU",2009,0.115,0.135
"2854","Saudi Arabia","SAU",2010,0.116,0.137
"2855","Saudi Arabia","SAU",2011,0.116,0.131
"2856","Saudi Arabia","SAU",2012,0.117,0.138
"2857","Saudi Arabia","SAU",2013,0.115,0.126
"2858","Saudi Arabia","SAU",2014,0.114,0.126
