year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2014,1.58425478,Costa Rica,8.21,0.825,48.6,1.5,226788694.7,NA,NA,NA
2015,1.763227177,Costa Rica,8.21,0.828,48.4,1.5,216915336,NA,NA,NA
2016,1.823005612,Costa Rica,8.21,0.823,48.7,1.3,210434972,NA,NA,NA
2017,2.052891502,Costa Rica,8.21,0.818,48.3,1.1,222926852.2,NA,NA,6700000
2018,2.170560595,Costa Rica,8.21,0.811,48,1.5,217707558.3,470,NA,NA
2019,2.219870048,Costa Rica,8.21,0.812,48.2,1,216460602.6,NA,NA,NA
2005,1.857955844,Panama,29.94,0.55,53.8,9.9,61442888,NA,NA,NA
2006,1.934678952,Panama,29.94,0.55,54.6,10.5,54642816.8,NA,NA,NA
2007,1.931732719,Panama,29.94,0.55,52.7,7.8,46862313.8,NA,NA,NA
2008,1.786152762,Panama,29.94,0.55,52.7,5.2,40542986.9,NA,NA,NA
2009,1.708490394,Panama,29.94,0.556,51.8,3.2,308852213.8,NA,NA,NA
2010,1.363589208,Panama,29.94,0.544,51.6,4.5,303402888.8,NA,NA,NA
2011,1.482048432,Panama,29.94,0.544,51.3,3,302465116.4,NA,NA,NA
2012,1.477393222,Panama,29.94,0.544,51.7,4.1,302790184.5,NA,NA,NA
2013,1.638502189,Panama,29.94,0.562,51.5,2.8,303396978.5,NA,NA,NA
2014,2.240769193,Panama,29.94,0.553,50.5,3.5,285430526.9,NA,NA,NA
2015,2.408732797,Panama,29.94,0.555,50.8,2,273004166.9,140,NA,NA
2016,2.51095258,Panama,29.94,0.555,50.4,2.2,264848144.3,390,NA,NA
2017,2.591242679,Panama,29.94,0.541,49.9,2.5,280570109.4,100,NA,NA
2018,2.632930314,Panama,29.94,0.518,49.2,1.7,274001237.8,1650,NA,NA
2019,2.662666577,Panama,29.94,0.525,49.8,1.2,272431850.9,NA,NA,NA
2005,-1.678093811,Colombia,43.44,0.31,53.9,9.8,163324112.2,NA,NA,NA
2006,-1.615941292,Colombia,43.44,0.32,NA,NA,171909292.4,430,NA,NA
2007,-1.552939683,Colombia,43.44,0.321,NA,NA,180576747.7,NA,NA,NA
2008,-1.545697191,Colombia,43.44,0.322,55.3,10.4,176008193.2,NA,NA,NA
2009,-1.489571616,Colombia,43.44,0.324,54.3,9,1157462067,NA,NA,NA
2010,-1.412966829,Colombia,43.44,0.354,54.6,7.8,1137040044,NA,NA,2363685.362
2011,-1.162572941,Colombia,43.44,0.375,53.5,6.3,1133525625,240,NA,3147904.113
2012,-1.012791585,Colombia,43.44,0.376,52.6,6.2,1134743859,980,NA,15217252.46
2013,-0.994097446,Colombia,43.44,0.372,52.6,5.6,1137017894,NA,NA,NA
2014,-0.892457378,Colombia,43.44,0.378,52.6,5,1069686073,NA,NA,NA
2015,-0.797863767,Colombia,43.44,0.388,51,4.6,1023116758,260,NA,NA
2016,-0.662515343,Colombia,43.44,0.386,50.6,4.5,992551057.7,NA,NA,NA
2017,-0.570649083,Colombia,43.44,0.378,49.7,4,1051471060,NA,NA,NA
2018,-0.478324721,Colombia,43.44,0.358,50.4,4.2,1026853404,230,NA,NA
2019,-0.47089862,Colombia,43.44,0.345,51.3,4.9,1020971933,NA,NA,NA
2005,-1.603831085,Venezuela,46.16,0.341,49.5,13.9,452921370.3,1190,NA,NA
2006,-1.188448459,Venezuela,46.16,0.321,44.8,6.7,476729316,NA,NA,NA
2007,-1.014303074,Venezuela,46.16,0.312,NA,NA,500765422.5,110,NA,NA
2008,-0.867351585,Venezuela,46.16,0.312,NA,NA,488096160.3,140,NA,NA
2009,-0.766855725,Venezuela,46.16,0.311,NA,NA,3987036795,310,NA,NA
2010,-0.662465297,Venezuela,46.16,0.299,NA,NA,3916690338,3410,NA,NA
2011,-0.616255724,Venezuela,46.16,0.293,NA,NA,3904584440,2830,NA,NA
2012,-0.669714755,Venezuela,46.16,0.287,NA,NA,3908780812,2240,NA,1.00E+09
2013,-0.620610717,Venezuela,46.16,0.239,NA,NA,3916614040,1400,NA,NA
2014,-0.724871341,Venezuela,46.16,0.225,NA,NA,3684682074,2820,NA,NA
2015,-0.845192267,Venezuela,46.16,0.218,NA,NA,3524267607,3120,NA,NA
2016,-1.085546728,Venezuela,46.16,0.205,NA,NA,3418979814,1590,NA,NA
2017,-1.48782721,Venezuela,46.16,0.183,NA,NA,3621937933,NA,NA,NA
2018,-1.568692562,Venezuela,46.16,0.151,NA,NA,3537139003,610,NA,NA
2019,-1.706039998,Venezuela,46.16,0.145,NA,NA,3516879461,NA,NA,NA
2005,0.391928485,Guyana,25.61,0.417,NA,NA,111666006.6,NA,NA,NA
2006,0.513555102,Guyana,25.61,0.414,NA,NA,77611996,NA,NA,NA
2007,0.645448459,Guyana,25.61,0.416,NA,NA,81525097.5,NA,NA,NA
2008,0.675320693,Guyana,25.61,0.412,NA,NA,79462529.3,NA,NA,NA
2009,0.667050304,Guyana,25.61,0.414,NA,NA,194621299.9,170,NA,NA
2010,0.89624091,Guyana,25.61,0.41,NA,NA,189759833.9,NA,NA,NA
2011,0.985593175,Guyana,25.61,0.406,NA,NA,182057338.5,140,NA,1546896.022
2012,1.048291002,Guyana,25.61,0.406,NA,NA,170861349.8,610,NA,NA
2013,1.090631556,Guyana,25.61,0.43,NA,NA,159788860,NA,NA,NA
2014,1.129358434,Guyana,25.61,0.429,NA,NA,139588017.8,NA,NA,9737876.304
2015,1.141090131,Guyana,25.61,0.459,NA,NA,124524521.2,NA,NA,NA
2016,1.164040906,Guyana,25.61,0.481,NA,NA,117071131.3,NA,NA,12039005.64
2017,1.165865276,Guyana,25.61,0.498,NA,NA,124020729.7,NA,NA,NA
2018,1.167038203,Guyana,25.61,0.496,NA,NA,121117083.8,930,NA,NA
2019,1.160292694,Guyana,25.61,0.471,NA,NA,120423365.9,400,NA,NA
2005,1.166843065,Suriname,16.95,0.588,NA,NA,..,NA,NA,NA
2006,1.216803276,Suriname,16.95,0.585,NA,NA,..,NA,NA,NA
2007,1.32269538,Suriname,16.95,0.583,NA,NA,..,NA,NA,1200000
2008,1.509998419,Suriname,16.95,0.585,NA,NA,..,NA,NA,NA
2009,1.54070026,Suriname,16.95,0.585,NA,NA,..,NA,NA,2927612.342
2010,1.501252414,Suriname,16.95,0.579,NA,NA,..,NA,NA,NA
2011,1.452915217,Suriname,16.95,0.579,NA,NA,..,NA,NA,NA
2012,1.478834932,Suriname,16.95,0.581,NA,NA,..,NA,NA,NA
2013,1.478278391,Suriname,16.95,0.574,NA,NA,..,NA,NA,NA
2014,1.550166847,Suriname,16.95,0.574,NA,NA,..,NA,NA,NA
2015,1.561563697,Suriname,16.95,0.578,NA,NA,..,NA,NA,NA
2016,1.44541274,Suriname,16.95,0.577,NA,NA,..,NA,NA,NA
2017,1.369372964,Suriname,16.95,0.565,NA,NA,..,NA,NA,NA
2018,1.317147107,Suriname,16.95,0.569,NA,NA,..,NA,NA,NA
2019,1.286344296,Suriname,16.95,0.571,NA,NA,..,NA,NA,NA
2005,-0.16871976,Ecuador,32.83,0.418,53.1,11.8,125314105.8,1790,NA,NA
2006,-0.090241625,Ecuador,32.83,0.42,52.3,8.2,72254827.6,NA,NA,1505197.545
2007,0.004894926,Ecuador,32.83,0.445,53.4,8.5,52036052.3,NA,NA,NA
2008,0.154956528,Ecuador,32.83,0.448,49.8,7.5,50719550.8,NA,NA,NA
2009,0.274351037,Ecuador,32.83,0.433,48.5,7.3,452056205.4,NA,NA,2342089.872
2010,0.460843857,Ecuador,32.83,0.437,48.8,5.7,444080218.7,4480,NA,NA
2011,0.463803546,Ecuador,32.83,0.436,45.9,4.7,442707633.8,800,NA,NA
2012,0.570247839,Ecuador,32.83,0.434,46.1,4.5,443183424.8,NA,NA,NA
2013,0.787480795,Ecuador,32.83,0.419,46.9,3.2,444071567.9,1240,NA,NA
2014,0.860290463,Ecuador,32.83,0.412,45,2.6,417774519.6,2420,NA,9737876.304
2015,0.790516027,Ecuador,32.83,0.414,46,3.5,399586498,950,NA,NA
2016,0.805302663,Ecuador,32.83,0.413,45,3.6,739366335.8,830,NA,NA
2017,0.906044181,Ecuador,32.83,0.433,44.7,3.2,783256738.6,NA,NA,NA
2018,0.936048541,Ecuador,32.83,0.456,45.4,3.3,764918673.5,1070,NA,NA
2019,0.90487542,Ecuador,32.83,0.442,45.7,3.6,2114249050,420,NA,NA
2005,0.327545561,Peru,31.71,0.487,50.4,15.5,187868965.9,NA,NA,NA
2006,0.42808542,Peru,31.71,0.48,50.3,13.5,157501653.6,NA,NA,NA
2007,0.704191915,Peru,31.71,0.478,50,11.1,144306849.8,1430,NA,NA
2008,0.643413797,Peru,31.71,0.481,47.5,9.1,140655916.1,2160,NA,NA
2009,0.543358722,Peru,31.71,0.49,47,7.1,956123263.8,1090,NA,NA
2010,0.429752226,Peru,31.71,0.495,45.5,5.5,939253621.5,210,NA,NA
2011,0.351422032,Peru,31.71,0.502,44.7,5.2,936350530.5,NA,NA,3093792.044
2012,0.224587142,Peru,31.71,0.505,44.4,4.8,937356854.1,900,NA,NA
2013,0.206733461,Peru,31.71,0.498,43.9,4.4,939235324.7,2890,NA,13010908.63
2014,0.303864228,Peru,31.71,0.502,43.1,3.7,883616043.5,6950,NA,NA
2015,0.818303987,Peru,31.71,0.503,43.4,3.6,845147379.4,NA,NA,9545994.562
2016,0.962687875,Peru,31.71,0.501,43.6,3.5,819898529.8,NA,NA,NA
2017,1.020061505,Peru,31.71,0.503,43.3,3.4,868569499.9,830,NA,NA
2018,1.056603691,Peru,31.71,0.519,42.4,2.7,848234042.4,5420,NA,NA
2019,1.070192492,Peru,31.71,0.518,41.5,2.2,843375643.2,3930,NA,NA
2005,-1.625227543,Brazil,36.25,0.627,56.3,8.6,512636270.9,670,NA,NA
2006,-1.320484003,Brazil,36.25,0.626,55.6,7.2,539583148,1630,NA,NA
2007,-1.148338318,Brazil,36.25,0.622,54.9,6.7,566788267.5,NA,NA,NA
2008,-1.053577166,Brazil,36.25,0.622,54,5.5,552448640.9,110,NA,NA
2009,-1.023454904,Brazil,36.25,0.622,53.7,5.4,4526043028,1000,NA,NA
2010,-0.994565627,Brazil,36.25,0.628,NA,NA,4446186455,13490,NA,NA
2011,-0.992385999,Brazil,36.25,0.635,52.9,4.7,4432443965,8220,NA,NA
2012,-1.085573724,Brazil,36.25,0.629,53.5,3.7,4437207643,2300,NA,NA
2013,-1.105045237,Brazil,36.25,0.629,52.8,3.1,4446099843,3020,NA,NA
2014,-1.108304488,Brazil,36.25,0.628,52.1,2.7,4182813116,2550,NA,NA
2015,-1.101094955,Brazil,36.25,0.624,51.9,3.2,4000712266,5520,NA,NA
2016,-1.031516758,Brazil,36.25,0.55,53.3,3.9,3881190648,14120,NA,NA
2017,-1.057907995,Brazil,36.25,0.474,53.3,4.4,4111586614,8670,NA,NA
2018,-1.190540449,Brazil,36.25,0.437,53.9,4.4,4015323742,2090,NA,NA
2019,-1.305575693,Brazil,36.25,0.37,53.4,4.6,3992325318,2710,NA,NA
2005,0.527952588,Bolivia,35.47,0.483,58.5,19.2,281990683.2,NA,NA,NA
2006,0.61552307,Bolivia,35.47,0.505,56.7,16.1,54704497.2,NA,NA,NA
2007,0.701726495,Bolivia,35.47,0.502,54.5,12.4,42197415.8,NA,NA,75739302.02
2008,0.766111946,Bolivia,35.47,0.499,50.8,11,41129829.8,NA,NA,3.20E+07
2009,0.969059454,Bolivia,35.47,0.503,49.2,10.3,257306771.9,NA,NA,123445702.2
2010,0.9429336,Bolivia,35.47,0.48,NA,NA,252766904.2,NA,NA,4912000
2011,0.955268388,Bolivia,35.47,0.481,46.1,7.2,251985639.9,NA,NA,NA
2012,1.009744501,Bolivia,35.47,0.473,46.6,8.2,252256456.3,170,NA,6340521.86
2013,1.042184754,Bolivia,35.47,0.464,47.6,6.9,252761980.2,400,NA,NA
2014,1.067367922,Bolivia,35.47,0.458,47.8,5.7,237793817.7,930,NA,15350000
2015,1.130263747,Bolivia,35.47,0.431,46.7,6.3,227441345.5,430,NA,15909990.94
2016,1.065625842,Bolivia,35.47,0.429,45.3,7.5,220646516,1910,NA,105146271.2
2017,1.063275501,Bolivia,35.47,0.429,44.6,6.5,233744575.8,470,NA,35516374.77
2018,0.875130103,Bolivia,35.47,0.413,42.6,4.9,228272011,750,NA,NA
2019,0.46816885,Bolivia,35.47,0.381,41.6,3.2,226964545.7,NA,NA,NA
2005,0.304126933,Paraguay,30.99,0.236,51.4,5.8,19576711.2,NA,NA,NA
2006,0.162030916,Paraguay,30.99,0.248,53,7.6,20605766.8,NA,NA,NA
2007,0.17974545,Paraguay,30.99,0.25,53,7.4,21644684.2,NA,NA,NA
2008,0.256928883,Paraguay,30.99,0.284,50.7,3.9,21097078.2,NA,NA,NA
2009,0.530345499,Paraguay,30.99,0.302,49.1,5.4,149233949.7,NA,NA,NA
2010,0.540755423,Paraguay,30.99,0.309,51,5.2,146600896.6,NA,NA,NA
2011,0.597773525,Paraguay,30.99,0.307,52.3,4.6,146147775.4,NA,NA,NA
2012,0.663950171,Paraguay,30.99,0.264,47.6,3.2,146304844.7,NA,NA,NA
2013,0.719895787,Paraguay,30.99,0.234,47.9,1.7,146598040.8,NA,NA,NA
2014,1.015032254,Paraguay,30.99,0.24,50.7,2.2,137917545.6,NA,NA,NA
2015,1.169038337,Paraguay,30.99,0.237,47.6,1.7,131913236.6,NA,NA,NA
2016,1.184829896,Paraguay,30.99,0.235,47.9,1.5,127972317.5,NA,NA,NA
2017,1.023018472,Paraguay,30.99,0.248,48.5,0.9,135569034.2,NA,NA,NA
2018,1.059621273,Paraguay,30.99,0.238,46,1.3,132395012.6,NA,NA,NA
2019,1.076705488,Paraguay,30.99,0.241,45.7,0.9,131636698.5,NA,NA,NA
2005,1.935194687,Chile,27.36,0.652,NA,NA,..,NA,NA,NA
2006,1.860880461,Chile,27.36,0.662,47.3,1.5,..,NA,NA,NA
2007,1.743748325,Chile,27.36,0.662,NA,NA,..,NA,NA,NA
2008,1.289067022,Chile,27.36,0.662,NA,NA,..,NA,NA,NA
2009,1.184528033,Chile,27.36,0.661,47,1.3,..,NA,NA,NA
2010,1.223338394,Chile,27.36,0.687,NA,NA,..,1910,NA,NA
2011,1.122645398,Chile,27.36,0.689,46,0.6,..,NA,NA,NA
2012,1.138497812,Chile,27.36,0.691,NA,NA,..,190,NA,NA
2013,1.174180229,Chile,27.36,0.691,45.8,0.4,..,NA,NA,NA
2014,1.255762198,Chile,27.36,0.696,NA,NA,..,NA,NA,NA
2015,1.327256724,Chile,27.36,0.693,44.4,0.3,..,NA,NA,NA
2016,1.277807431,Chile,27.36,0.689,NA,NA,..,350,NA,NA
2017,1.3054748,Chile,27.36,0.691,44.4,0.3,..,NA,NA,NA
2018,1.208077251,Chile,27.36,0.666,NA,NA,..,6440,NA,NA
2019,0.530467579,Chile,27.36,0.64,NA,NA,..,2330,NA,NA
2005,0.584764924,Argentina,28.99,0.64,47.7,4.2,9967870478,NA,NA,NA
2006,0.655422019,Argentina,28.99,0.63,46.3,3.3,478955828,NA,NA,NA
2007,0.759664053,Argentina,28.99,0.632,46.2,2.6,503104192.5,NA,NA,NA
2008,0.721503561,Argentina,28.99,0.629,44.9,2.5,490375759.9,NA,NA,NA
2009,0.610019894,Argentina,28.99,0.622,43.7,2.3,3166796445,NA,NA,NA
2010,0.646590771,Argentina,28.99,0.615,43.6,1.4,3110922140,5680,NA,NA
2011,0.684344251,Argentina,28.99,0.616,42.6,1.1,3101306749,1280,NA,NA
2012,0.896579047,Argentina,28.99,0.619,41.3,1.2,3104639815,NA,NA,NA
2013,0.881008944,Argentina,28.99,0.616,40.9,1,3110861538,2590,NA,NA
2014,0.819586699,Argentina,28.99,0.63,41.6,0.9,2926644104,350,NA,NA
2015,0.969729587,Argentina,28.99,0.625,NA,NA,2799231197,600,NA,NA
2016,1.057169479,Argentina,28.99,0.597,42,1.1,2715603928,790,NA,NA
2017,1.104468246,Argentina,28.99,0.582,41.1,0.9,2876808116,5480,NA,NA
2018,1.171333383,Argentina,28.99,0.608,41.3,1.4,30922512048,2610,NA,NA
2019,1.264130564,Argentina,28.99,0.6,42.9,1.5,46924457621,1330,NA,NA
2005,2.348555231,Uruguay,16.38,0.777,44.7,0.7,..,NA,NA,NA
2006,2.614009858,Uruguay,16.38,0.781,45.9,0.5,..,NA,NA,NA
2007,2.734061731,Uruguay,16.38,0.788,46.4,0.3,..,NA,NA,NA
2008,2.744934112,Uruguay,16.38,0.789,45.1,0.2,..,NA,NA,NA
2009,2.657786997,Uruguay,16.38,0.793,45.5,0.2,..,NA,NA,5.00E+05
2010,2.592860122,Uruguay,16.38,0.811,44.5,0.2,..,NA,NA,NA
2011,2.66366127,Uruguay,16.38,0.809,42.2,0.1,..,NA,NA,NA
2012,2.780582979,Uruguay,16.38,0.809,39.9,0.2,..,NA,NA,NA
2013,2.876695798,Uruguay,16.38,0.815,40.5,0.2,..,NA,NA,NA
2014,2.967541757,Uruguay,16.38,0.813,40.1,0.1,..,NA,NA,NA
2015,3.042373847,Uruguay,16.38,0.803,40.1,0.1,..,NA,NA,NA
2016,3.091691774,Uruguay,16.38,0.803,39.7,0.1,..,NA,NA,NA
2017,3.130512519,Uruguay,16.38,0.788,39.5,0.1,..,NA,NA,NA
2018,3.15340138,Uruguay,16.38,0.796,39.7,0.1,..,NA,NA,NA
2019,3.183378012,Uruguay,16.38,0.794,39.7,0.1,..,NA,NA,NA
2005,0.943104732,United Kingdom,21.65,0.761,34.3,0.5,..,100,NA,NA
2006,1.194290851,United Kingdom,21.65,0.76,34.6,0.2,..,800,NA,NA
2007,1.326939623,United Kingdom,21.65,0.759,35.7,0.3,..,3040,NA,NA
2008,1.399013583,United Kingdom,21.65,0.759,34.1,0.3,..,2010,NA,NA
2009,1.479807022,United Kingdom,21.65,0.759,34.3,0.2,..,1700,NA,NA
2010,2.080602905,United Kingdom,21.65,0.749,34.4,0.1,..,1130,NA,NA
2011,2.254405525,United Kingdom,21.65,0.747,33.2,0.4,..,510,NA,NA
2012,2.38867092,United Kingdom,21.65,0.748,32.3,0.2,..,7120,NA,NA
2013,2.480917191,United Kingdom,21.65,0.739,33.2,0.2,..,6720,NA,NA
2014,2.529303341,United Kingdom,21.65,0.738,34,0.2,..,6920,NA,NA
2015,2.534816295,United Kingdom,21.65,0.732,33.2,0.1,..,3620,NA,NA
2016,2.500415783,United Kingdom,21.65,0.732,34.8,0.2,..,11210,NA,NA
2017,2.601907459,United Kingdom,21.65,0.752,35.1,0.3,..,31290,NA,NA
2018,2.653081313,United Kingdom,21.65,0.736,NA,NA,..,9070,NA,NA
2019,2.685294459,United Kingdom,21.65,0.733,NA,NA,..,12400,NA,NA
2005,2.410878093,Ireland,11.91,0.778,33.8,0,..,NA,NA,NA
2006,2.36220463,Ireland,11.91,0.778,32.7,0.4,..,NA,NA,NA
2007,2.287427997,Ireland,11.91,0.781,31.9,0.1,..,NA,NA,NA
2008,2.353253203,Ireland,11.91,0.783,30.9,0.2,..,NA,NA,NA
2009,2.42214575,Ireland,11.91,0.782,32.7,0.4,..,NA,NA,NA
2010,2.483071179,Ireland,11.91,0.782,32.3,0.5,..,NA,NA,NA
2011,2.54937645,Ireland,11.91,0.784,32.9,0.5,..,NA,NA,NA
2012,2.678829129,Ireland,11.91,0.775,33.2,0.2,..,NA,NA,NA
2013,2.795358199,Ireland,11.91,0.775,33.5,0.7,..,NA,NA,NA
2014,2.888177272,Ireland,11.91,0.775,31.9,0.4,..,NA,NA,NA
2015,2.962063966,Ireland,11.91,0.779,31.8,0.3,..,5170,NA,NA
2016,3.03142588,Ireland,11.91,0.769,32.8,0.1,..,1630,NA,NA
2017,3.062090292,Ireland,11.91,0.78,31.4,0.2,..,NA,NA,NA
2018,3.09694309,Ireland,11.91,0.776,NA,NA,..,390,NA,NA
2019,3.124735576,Ireland,11.91,0.779,NA,NA,..,240,NA,NA
2005,3.903408156,Netherlands,8.74,0.789,29,0.1,..,NA,NA,NA
2006,3.821685301,Netherlands,8.74,0.793,30,0,..,100,NA,NA
2007,3.725308028,Netherlands,8.74,0.801,29.6,0,..,140,NA,NA
2008,3.590851662,Netherlands,8.74,0.8,29.3,0.1,..,1240,NA,NA
2009,3.518824083,Netherlands,8.74,0.8,27.9,0.1,..,NA,NA,NA
2010,3.508982748,Netherlands,8.74,0.803,27.8,0,..,270,NA,NA
2011,3.56253674,Netherlands,8.74,0.799,27.8,0.1,..,270,NA,NA
2012,3.594727349,Netherlands,8.74,0.798,27.6,0.1,..,NA,NA,NA
2013,3.63705941,Netherlands,8.74,0.8,28.1,0.1,..,470,NA,NA
2014,3.664613982,Netherlands,8.74,0.804,28.6,0.1,..,2040,NA,NA
2015,3.6909598,Netherlands,8.74,0.804,28.2,0.1,..,3470,NA,NA
2016,3.719189846,Netherlands,8.74,0.804,28.2,0,..,4890,NA,NA
2017,3.737934474,Netherlands,8.74,0.806,28.5,0.2,..,390,NA,NA
2018,3.744966459,Netherlands,8.74,0.799,28.1,0.1,..,2430,NA,NA
2019,3.750702343,Netherlands,8.74,0.784,NA,NA,..,590,NA,NA
2005,2.162209783,Belgium,11.69,0.815,29.3,0.2,..,NA,NA,NA
2006,2.182148603,Belgium,11.69,0.819,28.1,0.2,..,NA,NA,NA
2007,2.202005904,Belgium,11.69,0.824,29.2,0.2,..,2700,NA,NA
2008,2.159310438,Belgium,11.69,0.828,28.4,0.1,..,NA,NA,NA
2009,2.15989692,Belgium,11.69,0.828,28.6,0.1,..,NA,NA,NA
2010,2.253862801,Belgium,11.69,0.829,28.4,0.1,..,NA,NA,NA
2011,2.595624812,Belgium,11.69,0.83,28.1,0.2,..,NA,NA,NA
2012,2.735915002,Belgium,11.69,0.83,27.5,0.2,..,260,NA,NA
2013,2.838544441,Belgium,11.69,0.824,27.7,0.1,..,NA,NA,NA
2014,2.930657957,Belgium,11.69,0.824,28.1,0.1,..,710,NA,NA
2015,3.015127622,Belgium,11.69,0.825,27.7,0.1,..,290,NA,NA
2016,3.072548654,Belgium,11.69,0.825,27.6,0.1,..,NA,NA,NA
2017,3.118560052,Belgium,11.69,0.822,27.4,0.1,..,220,NA,NA
2018,3.152788775,Belgium,11.69,0.827,27.2,0.1,..,NA,NA,NA
2019,3.162327771,Belgium,11.69,0.822,NA,NA,..,350,NA,NA
2005,5.236303162,Luxembourg,17.56,0.821,30.8,0,..,NA,NA,NA
2006,5.254092609,Luxembourg,17.56,0.821,30.9,0,..,NA,NA,NA
2007,5.28208133,Luxembourg,17.56,0.821,31.1,0,..,NA,NA,NA
2008,5.285794558,Luxembourg,17.56,0.821,32.6,0,..,NA,NA,NA
2009,5.31112507,Luxembourg,17.56,0.824,31.2,0,..,NA,NA,NA
2010,5.309087901,Luxembourg,17.56,0.826,30.5,0,..,NA,NA,NA
2011,5.317743422,Luxembourg,17.56,0.826,32.1,0.1,..,NA,NA,NA
2012,5.332939627,Luxembourg,17.56,0.826,34.3,0,..,NA,NA,NA
2013,5.334482331,Luxembourg,17.56,0.826,32,0.1,..,220,NA,NA
2014,5.336182154,Luxembourg,17.56,0.829,31.2,0.1,..,NA,NA,NA
2015,5.332475594,Luxembourg,17.56,0.829,32.9,0.3,..,130,NA,NA
2016,5.324987165,Luxembourg,17.56,0.829,31.7,0.1,..,2100,NA,NA
2017,5.311888562,Luxembourg,17.56,0.829,34.5,0.3,..,1760,NA,NA
2018,5.305230359,Luxembourg,17.56,0.829,35.4,0.3,..,470,NA,NA
2019,5.31445618,Luxembourg,17.56,0.826,NA,NA,..,NA,NA,NA
2005,1.283467696,France,17.89,0.789,29.8,0,..,NA,NA,NA
2006,1.400921986,France,17.89,0.789,29.7,0,..,480,NA,NA
2007,1.52717184,France,17.89,0.793,32.4,0,..,700,NA,NA
2008,1.664857501,France,17.89,0.805,33,0,..,2800,NA,NA
2009,1.7772572,France,17.89,0.805,32.7,0,..,NA,NA,NA
2010,1.846285203,France,17.89,0.805,33.7,0.1,..,NA,NA,NA
2011,1.881822324,France,17.89,0.806,33.3,0,..,3750,NA,NA
2012,1.909788695,France,17.89,0.809,33.1,0.1,..,610,NA,NA
2013,1.981932683,France,17.89,0.814,32.5,0.1,..,890,NA,NA
2014,1.940431921,France,17.89,0.812,32.3,0,..,3090,NA,NA
2015,1.904294506,France,17.89,0.812,32.7,0.1,..,2820,NA,NA
2016,1.903609211,France,17.89,0.805,31.9,0.1,..,2430,NA,NA
2017,1.921261784,France,17.89,0.8,31.6,0,..,1350,NA,NA
2018,1.735066823,France,17.89,0.785,32.4,0,..,4840,NA,NA
2019,1.68280367,France,17.89,0.775,NA,NA,..,4700,NA,NA
2005,4.1977752,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2006,4.264362103,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2007,4.337379318,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2008,4.385889519,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2009,4.436525537,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2010,4.452609123,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2011,4.479081093,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2012,4.492059177,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2013,4.507732109,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2014,4.503368265,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2015,4.507394662,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2016,4.516964791,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2017,4.519915682,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2018,4.528130958,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2019,4.532689819,Monaco,NA,NA,NA,NA,..,NA,NA,NA
2005,4.328917422,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2006,4.40188816,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2007,4.451667505,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2008,4.504534624,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2009,4.538429876,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2010,4.557960107,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2011,4.57409438,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2012,4.581582216,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2013,4.585814869,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2014,4.599121599,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2015,4.600673117,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2016,4.600947524,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2017,4.602603176,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2018,4.614486468,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2019,4.624999117,Liechtenstein,19.49,NA,NA,NA,..,NA,NA,NA
2005,1.733622494,Switzerland,10.55,0.82,NA,NA,..,NA,NA,NA
2006,1.717574975,Switzerland,10.55,0.819,33.9,0,..,NA,NA,NA
2007,1.699450759,Switzerland,10.55,0.82,34.3,0,..,NA,NA,NA
2008,1.746022733,Switzerland,10.55,0.828,33.8,0.1,..,NA,NA,NA
2009,1.961258233,Switzerland,10.55,0.828,32.9,0,..,7200,NA,NA
2010,2.193381742,Switzerland,10.55,0.828,32.6,0,..,NA,NA,NA
2011,2.325626403,Switzerland,10.55,0.83,31.7,0,..,100,NA,NA
2012,2.403182534,Switzerland,10.55,0.838,31.6,0,..,870,NA,NA
2013,2.444256209,Switzerland,10.55,0.842,32.5,0,..,NA,NA,NA
