year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2011,Costa Rica,1.541693268,8.21,0.828,48.7,1.7,240323070.3,100,NA,6.00E+07
2012,Costa Rica,1.494800271,8.21,0.827,48.6,1.7,240581352.6,NA,NA,NA
2013,Costa Rica,1.503596958,8.21,0.823,49.3,1.6,241063479.6,NA,NA,NA
2014,Costa Rica,1.58425478,8.21,0.825,48.6,1.5,226788694.7,NA,NA,NA
2015,Costa Rica,1.763227177,8.21,0.828,48.4,1.5,216915336,NA,NA,NA
2016,Costa Rica,1.823005612,8.21,0.823,48.7,1.3,210434972,NA,NA,NA
2017,Costa Rica,2.052891502,8.21,0.818,48.3,1.1,222926852.2,NA,NA,6700000
2018,Costa Rica,2.170560595,8.21,0.811,48,1.5,217707558.3,470,NA,NA
2019,Costa Rica,2.219870048,8.21,0.812,48.2,1,216460602.6,NA,NA,NA
2005,Panama,1.857955844,29.94,0.55,53.8,9.9,61442888,NA,NA,NA
2006,Panama,1.934678952,29.94,0.55,54.6,10.5,54642816.8,NA,NA,NA
2007,Panama,1.931732719,29.94,0.55,52.7,7.8,46862313.8,NA,NA,NA
2008,Panama,1.786152762,29.94,0.55,52.7,5.2,40542986.9,NA,NA,NA
2009,Panama,1.708490394,29.94,0.556,51.8,3.2,308852213.8,NA,NA,NA
2010,Panama,1.363589208,29.94,0.544,51.6,4.5,303402888.8,NA,NA,NA
2011,Panama,1.482048432,29.94,0.544,51.3,3,302465116.4,NA,NA,NA
2012,Panama,1.477393222,29.94,0.544,51.7,4.1,302790184.5,NA,NA,NA
2013,Panama,1.638502189,29.94,0.562,51.5,2.8,303396978.5,NA,NA,NA
2014,Panama,2.240769193,29.94,0.553,50.5,3.5,285430526.9,NA,NA,NA
2015,Panama,2.408732797,29.94,0.555,50.8,2,273004166.9,140,NA,NA
2016,Panama,2.51095258,29.94,0.555,50.4,2.2,264848144.3,390,NA,NA
2017,Panama,2.591242679,29.94,0.541,49.9,2.5,280570109.4,100,NA,NA
2018,Panama,2.632930314,29.94,0.518,49.2,1.7,274001237.8,1650,NA,NA
2019,Panama,2.662666577,29.94,0.525,49.8,1.2,272431850.9,NA,NA,NA
2005,Colombia,-1.678093811,43.44,0.31,53.9,9.8,163324112.2,NA,NA,NA
2006,Colombia,-1.615941292,43.44,0.32,NA,NA,171909292.4,430,NA,NA
2007,Colombia,-1.552939683,43.44,0.321,NA,NA,180576747.7,NA,NA,NA
2008,Colombia,-1.545697191,43.44,0.322,55.3,10.4,176008193.2,NA,NA,NA
2009,Colombia,-1.489571616,43.44,0.324,54.3,9,1157462067,NA,NA,NA
2010,Colombia,-1.412966829,43.44,0.354,54.6,7.8,1137040044,NA,NA,2363685.362
2011,Colombia,-1.162572941,43.44,0.375,53.5,6.3,1133525625,240,NA,3147904.113
2012,Colombia,-1.012791585,43.44,0.376,52.6,6.2,1134743859,980,NA,15217252.46
2013,Colombia,-0.994097446,43.44,0.372,52.6,5.6,1137017894,NA,NA,NA
2014,Colombia,-0.892457378,43.44,0.378,52.6,5,1069686073,NA,NA,NA
2015,Colombia,-0.797863767,43.44,0.388,51,4.6,1023116758,260,NA,NA
2016,Colombia,-0.662515343,43.44,0.386,50.6,4.5,992551057.7,NA,NA,NA
2017,Colombia,-0.570649083,43.44,0.378,49.7,4,1051471060,NA,NA,NA
2018,Colombia,-0.478324721,43.44,0.358,50.4,4.2,1026853404,230,NA,NA
2019,Colombia,-0.47089862,43.44,0.345,51.3,4.9,1020971933,NA,NA,NA
2005,Venezuela,-1.603831085,46.16,0.341,49.5,13.9,452921370.3,1190,NA,NA
2006,Venezuela,-1.188448459,46.16,0.321,44.8,6.7,476729316,NA,NA,NA
2007,Venezuela,-1.014303074,46.16,0.312,NA,NA,500765422.5,110,NA,NA
2008,Venezuela,-0.867351585,46.16,0.312,NA,NA,488096160.3,140,NA,NA
2009,Venezuela,-0.766855725,46.16,0.311,NA,NA,3987036795,310,NA,NA
2010,Venezuela,-0.662465297,46.16,0.299,NA,NA,3916690338,3410,NA,NA
2011,Venezuela,-0.616255724,46.16,0.293,NA,NA,3904584440,2830,NA,NA
2012,Venezuela,-0.669714755,46.16,0.287,NA,NA,3908780812,2240,NA,1.00E+09
2013,Venezuela,-0.620610717,46.16,0.239,NA,NA,3916614040,1400,NA,NA
2014,Venezuela,-0.724871341,46.16,0.225,NA,NA,3684682074,2820,NA,NA
2015,Venezuela,-0.845192267,46.16,0.218,NA,NA,3524267607,3120,NA,NA
2016,Venezuela,-1.085546728,46.16,0.205,NA,NA,3418979814,1590,NA,NA
2017,Venezuela,-1.48782721,46.16,0.183,NA,NA,3621937933,NA,NA,NA
2018,Venezuela,-1.568692562,46.16,0.151,NA,NA,3537139003,610,NA,NA
2019,Venezuela,-1.706039998,46.16,0.145,NA,NA,3516879461,NA,NA,NA
2005,Guyana,0.391928485,25.61,0.417,NA,NA,111666006.6,NA,NA,NA
2006,Guyana,0.513555102,25.61,0.414,NA,NA,77611996,NA,NA,NA
2007,Guyana,0.645448459,25.61,0.416,NA,NA,81525097.5,NA,NA,NA
2008,Guyana,0.675320693,25.61,0.412,NA,NA,79462529.3,NA,NA,NA
2009,Guyana,0.667050304,25.61,0.414,NA,NA,194621299.9,170,NA,NA
2010,Guyana,0.89624091,25.61,0.41,NA,NA,189759833.9,NA,NA,NA
2011,Guyana,0.985593175,25.61,0.406,NA,NA,182057338.5,140,NA,1546896.022
2012,Guyana,1.048291002,25.61,0.406,NA,NA,170861349.8,610,NA,NA
2013,Guyana,1.090631556,25.61,0.43,NA,NA,159788860,NA,NA,NA
2014,Guyana,1.129358434,25.61,0.429,NA,NA,139588017.8,NA,NA,9737876.304
2015,Guyana,1.141090131,25.61,0.459,NA,NA,124524521.2,NA,NA,NA
2016,Guyana,1.164040906,25.61,0.481,NA,NA,117071131.3,NA,NA,12039005.64
2017,Guyana,1.165865276,25.61,0.498,NA,NA,124020729.7,NA,NA,NA
2018,Guyana,1.167038203,25.61,0.496,NA,NA,121117083.8,930,NA,NA
2019,Guyana,1.160292694,25.61,0.471,NA,NA,120423365.9,400,NA,NA
2005,Suriname,1.166843065,16.95,0.588,NA,NA,NA,NA,NA,NA
2006,Suriname,1.216803276,16.95,0.585,NA,NA,NA,NA,NA,NA
2007,Suriname,1.32269538,16.95,0.583,NA,NA,NA,NA,NA,1200000
2008,Suriname,1.509998419,16.95,0.585,NA,NA,NA,NA,NA,NA
2009,Suriname,1.54070026,16.95,0.585,NA,NA,NA,NA,NA,2927612.342
2010,Suriname,1.501252414,16.95,0.579,NA,NA,NA,NA,NA,NA
2011,Suriname,1.452915217,16.95,0.579,NA,NA,NA,NA,NA,NA
2012,Suriname,1.478834932,16.95,0.581,NA,NA,NA,NA,NA,NA
2013,Suriname,1.478278391,16.95,0.574,NA,NA,NA,NA,NA,NA
2014,Suriname,1.550166847,16.95,0.574,NA,NA,NA,NA,NA,NA
2015,Suriname,1.561563697,16.95,0.578,NA,NA,NA,NA,NA,NA
2016,Suriname,1.44541274,16.95,0.577,NA,NA,NA,NA,NA,NA
2017,Suriname,1.369372964,16.95,0.565,NA,NA,NA,NA,NA,NA
2018,Suriname,1.317147107,16.95,0.569,NA,NA,NA,NA,NA,NA
2019,Suriname,1.286344296,16.95,0.571,NA,NA,NA,NA,NA,NA
2005,Ecuador,-0.16871976,32.83,0.418,53.1,11.8,125314105.8,1790,NA,NA
2006,Ecuador,-0.090241625,32.83,0.42,52.3,8.2,72254827.6,NA,NA,1505197.545
2007,Ecuador,0.004894926,32.83,0.445,53.4,8.5,52036052.3,NA,NA,NA
2008,Ecuador,0.154956528,32.83,0.448,49.8,7.5,50719550.8,NA,NA,NA
2009,Ecuador,0.274351037,32.83,0.433,48.5,7.3,452056205.4,NA,NA,2342089.872
2010,Ecuador,0.460843857,32.83,0.437,48.8,5.7,444080218.7,4480,NA,NA
2011,Ecuador,0.463803546,32.83,0.436,45.9,4.7,442707633.8,800,NA,NA
2012,Ecuador,0.570247839,32.83,0.434,46.1,4.5,443183424.8,NA,NA,NA
2013,Ecuador,0.787480795,32.83,0.419,46.9,3.2,444071567.9,1240,NA,NA
2014,Ecuador,0.860290463,32.83,0.412,45,2.6,417774519.6,2420,NA,9737876.304
2015,Ecuador,0.790516027,32.83,0.414,46,3.5,399586498,950,NA,NA
2016,Ecuador,0.805302663,32.83,0.413,45,3.6,739366335.8,830,NA,NA
2017,Ecuador,0.906044181,32.83,0.433,44.7,3.2,783256738.6,NA,NA,NA
2018,Ecuador,0.936048541,32.83,0.456,45.4,3.3,764918673.5,1070,NA,NA
2019,Ecuador,0.90487542,32.83,0.442,45.7,3.6,2114249050,420,NA,NA
2005,Peru,0.327545561,31.71,0.487,50.4,15.5,187868965.9,NA,NA,NA
2006,Peru,0.42808542,31.71,0.48,50.3,13.5,157501653.6,NA,NA,NA
2007,Peru,0.704191915,31.71,0.478,50,11.1,144306849.8,1430,NA,NA
2008,Peru,0.643413797,31.71,0.481,47.5,9.1,140655916.1,2160,NA,NA
2009,Peru,0.543358722,31.71,0.49,47,7.1,956123263.8,1090,NA,NA
2010,Peru,0.429752226,31.71,0.495,45.5,5.5,939253621.5,210,NA,NA
2011,Peru,0.351422032,31.71,0.502,44.7,5.2,936350530.5,NA,NA,3093792.044
2012,Peru,0.224587142,31.71,0.505,44.4,4.8,937356854.1,900,NA,NA
2013,Peru,0.206733461,31.71,0.498,43.9,4.4,939235324.7,2890,NA,13010908.63
2014,Peru,0.303864228,31.71,0.502,43.1,3.7,883616043.5,6950,NA,NA
2015,Peru,0.818303987,31.71,0.503,43.4,3.6,845147379.4,NA,NA,9545994.562
2016,Peru,0.962687875,31.71,0.501,43.6,3.5,819898529.8,NA,NA,NA
2017,Peru,1.020061505,31.71,0.503,43.3,3.4,868569499.9,830,NA,NA
2018,Peru,1.056603691,31.71,0.519,42.4,2.7,848234042.4,5420,NA,NA
2019,Peru,1.070192492,31.71,0.518,41.5,2.2,843375643.2,3930,NA,NA
2005,Brazil,-1.625227543,36.25,0.627,56.3,8.6,512636270.9,670,NA,NA
2006,Brazil,-1.320484003,36.25,0.626,55.6,7.2,539583148,1630,NA,NA
2007,Brazil,-1.148338318,36.25,0.622,54.9,6.7,566788267.5,NA,NA,NA
2008,Brazil,-1.053577166,36.25,0.622,54,5.5,552448640.9,110,NA,NA
2009,Brazil,-1.023454904,36.25,0.622,53.7,5.4,4526043028,1000,NA,NA
2010,Brazil,-0.994565627,36.25,0.628,NA,NA,4446186455,13490,NA,NA
2011,Brazil,-0.992385999,36.25,0.635,52.9,4.7,4432443965,8220,NA,NA
2012,Brazil,-1.085573724,36.25,0.629,53.5,3.7,4437207643,2300,NA,NA
2013,Brazil,-1.105045237,36.25,0.629,52.8,3.1,4446099843,3020,NA,NA
2014,Brazil,-1.108304488,36.25,0.628,52.1,2.7,4182813116,2550,NA,NA
2015,Brazil,-1.101094955,36.25,0.624,51.9,3.2,4000712266,5520,NA,NA
2016,Brazil,-1.031516758,36.25,0.55,53.3,3.9,3881190648,14120,NA,NA
2017,Brazil,-1.057907995,36.25,0.474,53.3,4.4,4111586614,8670,NA,NA
2018,Brazil,-1.190540449,36.25,0.437,53.9,4.4,4015323742,2090,NA,NA
2019,Brazil,-1.305575693,36.25,0.37,53.4,4.6,3992325318,2710,NA,NA
2005,Bolivia,0.527952588,35.47,0.483,58.5,19.2,281990683.2,NA,NA,NA
2006,Bolivia,0.61552307,35.47,0.505,56.7,16.1,54704497.2,NA,NA,NA
2007,Bolivia,0.701726495,35.47,0.502,54.5,12.4,42197415.8,NA,NA,75739302.02
2008,Bolivia,0.766111946,35.47,0.499,50.8,11,41129829.8,NA,NA,3.20E+07
2009,Bolivia,0.969059454,35.47,0.503,49.2,10.3,257306771.9,NA,NA,123445702.2
2010,Bolivia,0.9429336,35.47,0.48,NA,NA,252766904.2,NA,NA,4912000
2011,Bolivia,0.955268388,35.47,0.481,46.1,7.2,251985639.9,NA,NA,NA
2012,Bolivia,1.009744501,35.47,0.473,46.6,8.2,252256456.3,170,NA,6340521.86
2013,Bolivia,1.042184754,35.47,0.464,47.6,6.9,252761980.2,400,NA,NA
2014,Bolivia,1.067367922,35.47,0.458,47.8,5.7,237793817.7,930,NA,15350000
2015,Bolivia,1.130263747,35.47,0.431,46.7,6.3,227441345.5,430,NA,15909990.94
2016,Bolivia,1.065625842,35.47,0.429,45.3,7.5,220646516,1910,NA,105146271.2
2017,Bolivia,1.063275501,35.47,0.429,44.6,6.5,233744575.8,470,NA,35516374.77
2018,Bolivia,0.875130103,35.47,0.413,42.6,4.9,228272011,750,NA,NA
2019,Bolivia,0.46816885,35.47,0.381,41.6,3.2,226964545.7,NA,NA,NA
2005,Paraguay,0.304126933,30.99,0.236,51.4,5.8,19576711.2,NA,NA,NA
2006,Paraguay,0.162030916,30.99,0.248,53,7.6,20605766.8,NA,NA,NA
2007,Paraguay,0.17974545,30.99,0.25,53,7.4,21644684.2,NA,NA,NA
2008,Paraguay,0.256928883,30.99,0.284,50.7,3.9,21097078.2,NA,NA,NA
2009,Paraguay,0.530345499,30.99,0.302,49.1,5.4,149233949.7,NA,NA,NA
2010,Paraguay,0.540755423,30.99,0.309,51,5.2,146600896.6,NA,NA,NA
2011,Paraguay,0.597773525,30.99,0.307,52.3,4.6,146147775.4,NA,NA,NA
2012,Paraguay,0.663950171,30.99,0.264,47.6,3.2,146304844.7,NA,NA,NA
2013,Paraguay,0.719895787,30.99,0.234,47.9,1.7,146598040.8,NA,NA,NA
2014,Paraguay,1.015032254,30.99,0.24,50.7,2.2,137917545.6,NA,NA,NA
2015,Paraguay,1.169038337,30.99,0.237,47.6,1.7,131913236.6,NA,NA,NA
2016,Paraguay,1.184829896,30.99,0.235,47.9,1.5,127972317.5,NA,NA,NA
2017,Paraguay,1.023018472,30.99,0.248,48.5,0.9,135569034.2,NA,NA,NA
2018,Paraguay,1.059621273,30.99,0.238,46,1.3,132395012.6,NA,NA,NA
2019,Paraguay,1.076705488,30.99,0.241,45.7,0.9,131636698.5,NA,NA,NA
2005,Chile,1.935194687,27.36,0.652,NA,NA,NA,NA,NA,NA
2006,Chile,1.860880461,27.36,0.662,47.3,1.5,NA,NA,NA,NA
2007,Chile,1.743748325,27.36,0.662,NA,NA,NA,NA,NA,NA
2008,Chile,1.289067022,27.36,0.662,NA,NA,NA,NA,NA,NA
2009,Chile,1.184528033,27.36,0.661,47,1.3,NA,NA,NA,NA
2010,Chile,1.223338394,27.36,0.687,NA,NA,NA,1910,NA,NA
2011,Chile,1.122645398,27.36,0.689,46,0.6,NA,NA,NA,NA
2012,Chile,1.138497812,27.36,0.691,NA,NA,NA,190,NA,NA
2013,Chile,1.174180229,27.36,0.691,45.8,0.4,NA,NA,NA,NA
2014,Chile,1.255762198,27.36,0.696,NA,NA,NA,NA,NA,NA
2015,Chile,1.327256724,27.36,0.693,44.4,0.3,NA,NA,NA,NA
2016,Chile,1.277807431,27.36,0.689,NA,NA,NA,350,NA,NA
2017,Chile,1.3054748,27.36,0.691,44.4,0.3,NA,NA,NA,NA
2018,Chile,1.208077251,27.36,0.666,NA,NA,NA,6440,NA,NA
2019,Chile,0.530467579,27.36,0.64,NA,NA,NA,2330,NA,NA
2005,Argentina,0.584764924,28.99,0.64,47.7,4.2,9967870478,NA,NA,NA
2006,Argentina,0.655422019,28.99,0.63,46.3,3.3,478955828,NA,NA,NA
2007,Argentina,0.759664053,28.99,0.632,46.2,2.6,503104192.5,NA,NA,NA
2008,Argentina,0.721503561,28.99,0.629,44.9,2.5,490375759.9,NA,NA,NA
2009,Argentina,0.610019894,28.99,0.622,43.7,2.3,3166796445,NA,NA,NA
2010,Argentina,0.646590771,28.99,0.615,43.6,1.4,3110922140,5680,NA,NA
2011,Argentina,0.684344251,28.99,0.616,42.6,1.1,3101306749,1280,NA,NA
2012,Argentina,0.896579047,28.99,0.619,41.3,1.2,3104639815,NA,NA,NA
2013,Argentina,0.881008944,28.99,0.616,40.9,1,3110861538,2590,NA,NA
2014,Argentina,0.819586699,28.99,0.63,41.6,0.9,2926644104,350,NA,NA
2015,Argentina,0.969729587,28.99,0.625,NA,NA,2799231197,600,NA,NA
2016,Argentina,1.057169479,28.99,0.597,42,1.1,2715603928,790,NA,NA
2017,Argentina,1.104468246,28.99,0.582,41.1,0.9,2876808116,5480,NA,NA
2018,Argentina,1.171333383,28.99,0.608,41.3,1.4,30922512048,2610,NA,NA
2019,Argentina,1.264130564,28.99,0.6,42.9,1.5,46924457621,1330,NA,NA
2005,Uruguay,2.348555231,16.38,0.777,44.7,0.7,NA,NA,NA,NA
2006,Uruguay,2.614009858,16.38,0.781,45.9,0.5,NA,NA,NA,NA
2007,Uruguay,2.734061731,16.38,0.788,46.4,0.3,NA,NA,NA,NA
2008,Uruguay,2.744934112,16.38,0.789,45.1,0.2,NA,NA,NA,NA
2009,Uruguay,2.657786997,16.38,0.793,45.5,0.2,NA,NA,NA,5.00E+05
2010,Uruguay,2.592860122,16.38,0.811,44.5,0.2,NA,NA,NA,NA
2011,Uruguay,2.66366127,16.38,0.809,42.2,0.1,NA,NA,NA,NA
2012,Uruguay,2.780582979,16.38,0.809,39.9,0.2,NA,NA,NA,NA
2013,Uruguay,2.876695798,16.38,0.815,40.5,0.2,NA,NA,NA,NA
2014,Uruguay,2.967541757,16.38,0.813,40.1,0.1,NA,NA,NA,NA
2015,Uruguay,3.042373847,16.38,0.803,40.1,0.1,NA,NA,NA,NA
2016,Uruguay,3.091691774,16.38,0.803,39.7,0.1,NA,NA,NA,NA
2017,Uruguay,3.130512519,16.38,0.788,39.5,0.1,NA,NA,NA,NA
2018,Uruguay,3.15340138,16.38,0.796,39.7,0.1,NA,NA,NA,NA
2019,Uruguay,3.183378012,16.38,0.794,39.7,0.1,NA,NA,NA,NA
2005,United Kingdom,0.943104732,21.65,0.761,34.3,0.5,NA,100,NA,NA
2006,United Kingdom,1.194290851,21.65,0.76,34.6,0.2,NA,800,NA,NA
2007,United Kingdom,1.326939623,21.65,0.759,35.7,0.3,NA,3040,NA,NA
2008,United Kingdom,1.399013583,21.65,0.759,34.1,0.3,NA,2010,NA,NA
2009,United Kingdom,1.479807022,21.65,0.759,34.3,0.2,NA,1700,NA,NA
2010,United Kingdom,2.080602905,21.65,0.749,34.4,0.1,NA,1130,NA,NA
2011,United Kingdom,2.254405525,21.65,0.747,33.2,0.4,NA,510,NA,NA
2012,United Kingdom,2.38867092,21.65,0.748,32.3,0.2,NA,7120,NA,NA
2013,United Kingdom,2.480917191,21.65,0.739,33.2,0.2,NA,6720,NA,NA
2014,United Kingdom,2.529303341,21.65,0.738,34,0.2,NA,6920,NA,NA
2015,United Kingdom,2.534816295,21.65,0.732,33.2,0.1,NA,3620,NA,NA
2016,United Kingdom,2.500415783,21.65,0.732,34.8,0.2,NA,11210,NA,NA
2017,United Kingdom,2.601907459,21.65,0.752,35.1,0.3,NA,31290,NA,NA
2018,United Kingdom,2.653081313,21.65,0.736,NA,NA,NA,9070,NA,NA
2019,United Kingdom,2.685294459,21.65,0.733,NA,NA,NA,12400,NA,NA
2005,Ireland,2.410878093,11.91,0.778,33.8,0,NA,NA,NA,NA
2006,Ireland,2.36220463,11.91,0.778,32.7,0.4,NA,NA,NA,NA
2007,Ireland,2.287427997,11.91,0.781,31.9,0.1,NA,NA,NA,NA
2008,Ireland,2.353253203,11.91,0.783,30.9,0.2,NA,NA,NA,NA
2009,Ireland,2.42214575,11.91,0.782,32.7,0.4,NA,NA,NA,NA
2010,Ireland,2.483071179,11.91,0.782,32.3,0.5,NA,NA,NA,NA
2011,Ireland,2.54937645,11.91,0.784,32.9,0.5,NA,NA,NA,NA
2012,Ireland,2.678829129,11.91,0.775,33.2,0.2,NA,NA,NA,NA
2013,Ireland,2.795358199,11.91,0.775,33.5,0.7,NA,NA,NA,NA
2014,Ireland,2.888177272,11.91,0.775,31.9,0.4,NA,NA,NA,NA
2015,Ireland,2.962063966,11.91,0.779,31.8,0.3,NA,5170,NA,NA
2016,Ireland,3.03142588,11.91,0.769,32.8,0.1,NA,1630,NA,NA
2017,Ireland,3.062090292,11.91,0.78,31.4,0.2,NA,NA,NA,NA
2018,Ireland,3.09694309,11.91,0.776,NA,NA,NA,390,NA,NA
2019,Ireland,3.124735576,11.91,0.779,NA,NA,NA,240,NA,NA
2005,Netherlands,3.903408156,8.74,0.789,29,0.1,NA,NA,NA,NA
2006,Netherlands,3.821685301,8.74,0.793,30,0,NA,100,NA,NA
2007,Netherlands,3.725308028,8.74,0.801,29.6,0,NA,140,NA,NA
2008,Netherlands,3.590851662,8.74,0.8,29.3,0.1,NA,1240,NA,NA
2009,Netherlands,3.518824083,8.74,0.8,27.9,0.1,NA,NA,NA,NA
2010,Netherlands,3.508982748,8.74,0.803,27.8,0,NA,270,NA,NA
2011,Netherlands,3.56253674,8.74,0.799,27.8,0.1,NA,270,NA,NA
2012,Netherlands,3.594727349,8.74,0.798,27.6,0.1,NA,NA,NA,NA
2013,Netherlands,3.63705941,8.74,0.8,28.1,0.1,NA,470,NA,NA
2014,Netherlands,3.664613982,8.74,0.804,28.6,0.1,NA,2040,NA,NA
2015,Netherlands,3.6909598,8.74,0.804,28.2,0.1,NA,3470,NA,NA
2016,Netherlands,3.719189846,8.74,0.804,28.2,0,NA,4890,NA,NA
2017,Netherlands,3.737934474,8.74,0.806,28.5,0.2,NA,390,NA,NA
2018,Netherlands,3.744966459,8.74,0.799,28.1,0.1,NA,2430,NA,NA
2019,Netherlands,3.750702343,8.74,0.784,NA,NA,NA,590,NA,NA
2005,Belgium,2.162209783,11.69,0.815,29.3,0.2,NA,NA,NA,NA
2006,Belgium,2.182148603,11.69,0.819,28.1,0.2,NA,NA,NA,NA
2007,Belgium,2.202005904,11.69,0.824,29.2,0.2,NA,2700,NA,NA
2008,Belgium,2.159310438,11.69,0.828,28.4,0.1,NA,NA,NA,NA
2009,Belgium,2.15989692,11.69,0.828,28.6,0.1,NA,NA,NA,NA
2010,Belgium,2.253862801,11.69,0.829,28.4,0.1,NA,NA,NA,NA
2011,Belgium,2.595624812,11.69,0.83,28.1,0.2,NA,NA,NA,NA
2012,Belgium,2.735915002,11.69,0.83,27.5,0.2,NA,260,NA,NA
2013,Belgium,2.838544441,11.69,0.824,27.7,0.1,NA,NA,NA,NA
2014,Belgium,2.930657957,11.69,0.824,28.1,0.1,NA,710,NA,NA
2015,Belgium,3.015127622,11.69,0.825,27.7,0.1,NA,290,NA,NA
2016,Belgium,3.072548654,11.69,0.825,27.6,0.1,NA,NA,NA,NA
2017,Belgium,3.118560052,11.69,0.822,27.4,0.1,NA,220,NA,NA
2018,Belgium,3.152788775,11.69,0.827,27.2,0.1,NA,NA,NA,NA
2019,Belgium,3.162327771,11.69,0.822,NA,NA,NA,350,NA,NA
2005,Luxembourg,5.236303162,17.56,0.821,30.8,0,NA,NA,NA,NA
2006,Luxembourg,5.254092609,17.56,0.821,30.9,0,NA,NA,NA,NA
2007,Luxembourg,5.28208133,17.56,0.821,31.1,0,NA,NA,NA,NA
2008,Luxembourg,5.285794558,17.56,0.821,32.6,0,NA,NA,NA,NA
2009,Luxembourg,5.31112507,17.56,0.824,31.2,0,NA,NA,NA,NA
2010,Luxembourg,5.309087901,17.56,0.826,30.5,0,NA,NA,NA,NA
2011,Luxembourg,5.317743422,17.56,0.826,32.1,0.1,NA,NA,NA,NA
2012,Luxembourg,5.332939627,17.56,0.826,34.3,0,NA,NA,NA,NA
2013,Luxembourg,5.334482331,17.56,0.826,32,0.1,NA,220,NA,NA
2014,Luxembourg,5.336182154,17.56,0.829,31.2,0.1,NA,NA,NA,NA
2015,Luxembourg,5.332475594,17.56,0.829,32.9,0.3,NA,130,NA,NA
2016,Luxembourg,5.324987165,17.56,0.829,31.7,0.1,NA,2100,NA,NA
2017,Luxembourg,5.311888562,17.56,0.829,34.5,0.3,NA,1760,NA,NA
2018,Luxembourg,5.305230359,17.56,0.829,35.4,0.3,NA,470,NA,NA
2019,Luxembourg,5.31445618,17.56,0.826,NA,NA,NA,NA,NA,NA
2005,France,1.283467696,17.89,0.789,29.8,0,NA,NA,NA,NA
2006,France,1.400921986,17.89,0.789,29.7,0,NA,480,NA,NA
2007,France,1.52717184,17.89,0.793,32.4,0,NA,700,NA,NA
2008,France,1.664857501,17.89,0.805,33,0,NA,2800,NA,NA
2009,France,1.7772572,17.89,0.805,32.7,0,NA,NA,NA,NA
2010,France,1.846285203,17.89,0.805,33.7,0.1,NA,NA,NA,NA
2011,France,1.881822324,17.89,0.806,33.3,0,NA,3750,NA,NA
2012,France,1.909788695,17.89,0.809,33.1,0.1,NA,610,NA,NA
2013,France,1.981932683,17.89,0.814,32.5,0.1,NA,890,NA,NA
2014,France,1.940431921,17.89,0.812,32.3,0,NA,3090,NA,NA
2015,France,1.904294506,17.89,0.812,32.7,0.1,NA,2820,NA,NA
2016,France,1.903609211,17.89,0.805,31.9,0.1,NA,2430,NA,NA
2017,France,1.921261784,17.89,0.8,31.6,0,NA,1350,NA,NA
2018,France,1.735066823,17.89,0.785,32.4,0,NA,4840,NA,NA
2019,France,1.68280367,17.89,0.775,NA,NA,NA,4700,NA,NA
2005,Monaco,4.1977752,NA,NA,NA,NA,NA,NA,NA,NA
2006,Monaco,4.264362103,NA,NA,NA,NA,NA,NA,NA,NA
2007,Monaco,4.337379318,NA,NA,NA,NA,NA,NA,NA,NA
2008,Monaco,4.385889519,NA,NA,NA,NA,NA,NA,NA,NA
2009,Monaco,4.436525537,NA,NA,NA,NA,NA,NA,NA,NA
2010,Monaco,4.452609123,NA,NA,NA,NA,NA,NA,NA,NA
2011,Monaco,4.479081093,NA,NA,NA,NA,NA,NA,NA,NA
2012,Monaco,4.492059177,NA,NA,NA,NA,NA,NA,NA,NA
2013,Monaco,4.507732109,NA,NA,NA,NA,NA,NA,NA,NA
2014,Monaco,4.503368265,NA,NA,NA,NA,NA,NA,NA,NA
2015,Monaco,4.507394662,NA,NA,NA,NA,NA,NA,NA,NA
2016,Monaco,4.516964791,NA,NA,NA,NA,NA,NA,NA,NA
2017,Monaco,4.519915682,NA,NA,NA,NA,NA,NA,NA,NA
2018,Monaco,4.528130958,NA,NA,NA,NA,NA,NA,NA,NA
2019,Monaco,4.532689819,NA,NA,NA,NA,NA,NA,NA,NA
2005,Liechtenstein,4.328917422,19.49,NA,NA,NA,NA,NA,NA,NA
2006,Liechtenstein,4.40188816,19.49,NA,NA,NA,NA,NA,NA,NA
2007,Liechtenstein,4.451667505,19.49,NA,NA,NA,NA,NA,NA,NA
2008,Liechtenstein,4.504534624,19.49,NA,NA,NA,NA,NA,NA,NA
2009,Liechtenstein,4.538429876,19.49,NA,NA,NA,NA,NA,NA,NA
2010,Liechtenstein,4.557960107,19.49,NA,NA,NA,NA,NA,NA,NA
2011,Liechtenstein,4.57409438,19.49,NA,NA,NA,NA,NA,NA,NA
2012,Liechtenstein,4.581582216,19.49,NA,NA,NA,NA,NA,NA,NA
2013,Liechtenstein,4.585814869,19.49,NA,NA,NA,NA,NA,NA,NA
2014,Liechtenstein,4.599121599,19.49,NA,NA,NA,NA,NA,NA,NA
2015,Liechtenstein,4.600673117,19.49,NA,NA,NA,NA,NA,NA,NA
2016,Liechtenstein,4.600947524,19.49,NA,NA,NA,NA,NA,NA,NA
2017,Liechtenstein,4.602603176,19.49,NA,NA,NA,NA,NA,NA,NA
2018,Liechtenstein,4.614486468,19.49,NA,NA,NA,NA,NA,NA,NA
2019,Liechtenstein,4.624999117,19.49,NA,NA,NA,NA,NA,NA,NA
2005,Switzerland,1.733622494,10.55,0.82,NA,NA,NA,NA,NA,NA
